Date,Open,High,Low,Close,Adj Close,Volume
2023-02-17,129.500000,129.809998,126.959999,127.720001,123.257813,6022500
2023-02-21,125.459999,127.620003,123.550003,123.699997,119.378258,8164400
2023-02-22,124.320000,124.970001,122.919998,123.949997,119.619522,5517800
2023-02-23,126.610001,127.230003,123.669998,126.199997,121.790901,6440200
2023-02-24,124.239998,124.709999,123.180000,124.339996,119.995888,7357200
2023-02-27,126.500000,126.599998,123.040001,123.419998,119.108025,7787200
2023-02-28,123.620003,125.099998,122.919998,123.529999,119.214195,6491800
2023-03-01,123.779999,125.470001,122.980003,123.680000,120.088051,5530600
2023-03-02,122.160004,124.260002,120.860001,123.779999,120.185150,5258900
2023-03-03,123.989998,124.209999,121.669998,123.599998,120.010376,7052100
2023-03-06,124.279999,125.169998,122.029999,122.410004,118.854935,7031300
2023-03-07,122.480003,122.500000,118.279999,119.190002,115.728455,8879700
2023-03-08,119.550003,121.750000,119.349998,121.199997,117.680069,7633900
2023-03-09,121.279999,121.919998,116.940002,117.220001,113.815659,8055500
2023-03-10,117.540001,118.230003,114.529999,115.190002,111.844627,6884500
2023-03-13,113.760002,116.239998,113.279999,114.430000,111.106682,7673700
2023-03-14,116.410004,117.059998,113.919998,116.550003,113.165115,8312100
2023-03-15,115.250000,116.180000,113.139999,115.489998,112.135902,8596900
2023-03-16,117.000000,120.830002,115.910004,120.510002,117.010117,11207800
2023-03-17,120.779999,122.870003,119.150002,120.730003,117.223724,12304100
2023-03-20,120.769997,122.019997,119.809998,121.820000,118.282074,5945000
2023-03-21,122.989998,125.070000,122.150002,123.800003,120.204567,6900600
2023-03-22,124.000000,126.239998,121.870003,121.970001,118.427719,7072700
2023-03-23,123.940002,127.000000,122.099998,124.150002,120.544395,7353800
2023-03-24,123.629997,124.930000,122.250000,124.760002,121.136696,6987200
2023-03-27,125.739998,126.059998,123.320000,123.599998,120.010376,4818000
2023-03-28,123.599998,123.680000,120.209999,121.339996,117.816010,5272100
2023-03-29,123.419998,125.959999,123.250000,125.089996,121.457092,6410100
2023-03-30,127.080002,128.190002,126.430000,127.400002,123.700020,8156400
2023-03-31,126.650002,127.970001,126.290001,127.580002,123.874786,6222400
2023-04-03,126.989998,127.570000,123.610001,124.739998,121.117271,6367800
2023-04-04,124.930000,125.220001,121.809998,122.300003,118.748123,6962700
2023-04-05,121.419998,123.220001,121.250000,123.040001,119.466644,6920900
2023-04-06,122.339996,123.849998,121.050003,123.000000,119.427803,5260600
2023-04-10,122.089996,124.580002,121.680000,124.290001,120.680336,5243700
2023-04-11,125.250000,125.250000,123.169998,123.570000,119.981247,5001400
2023-04-12,124.410004,124.500000,120.150002,120.269997,116.777084,5288300
2023-04-13,120.050003,121.660004,119.120003,121.129997,117.612114,6077100
2023-04-14,120.870003,121.919998,118.760002,120.160004,116.670280,4833100
2023-04-17,119.129997,119.839996,118.169998,119.379997,115.912926,6370200
2023-04-18,120.339996,120.800003,117.410004,118.360001,114.922554,4829900
2023-04-19,117.250000,118.690002,116.449997,118.540001,115.097328,4241900
2023-04-20,117.290001,119.900002,117.120003,118.639999,115.194420,5125000
2023-04-21,117.870003,118.190002,116.550003,117.760002,114.339981,4980700
2023-04-24,117.820000,117.830002,116.570000,117.349998,113.941887,4097900
2023-04-25,116.739998,116.839996,113.680000,114.050003,110.737724,7045200
2023-04-26,114.290001,115.099998,113.209999,114.160004,110.844536,4671100
2023-04-27,113.879997,114.309998,112.150002,113.919998,110.611496,6945700
2023-04-28,115.099998,116.900002,113.730003,116.800003,113.407867,8651300
2023-05-01,117.209999,117.580002,115.510002,115.839996,112.475739,6208500
2023-05-02,116.129997,117.059998,114.440002,116.110001,112.737907,7081200
2023-05-03,116.660004,116.820000,112.599998,112.830002,109.553162,11491700
2023-05-04,104.029999,107.120003,103.500000,106.580002,103.484673,22117500
2023-05-05,108.209999,109.269997,105.769997,108.779999,105.620781,10736500
2023-05-08,108.379997,108.830002,106.870003,108.309998,105.164436,6694400
2023-05-09,107.000000,107.430000,105.300003,105.769997,102.698196,7804100
2023-05-10,107.000000,107.480003,105.139999,106.459999,103.368164,7980100
2023-05-11,106.290001,106.510002,103.680000,104.059998,101.037857,10630500
2023-05-12,104.470001,104.739998,102.610001,103.620003,100.610641,7632900
2023-05-15,103.760002,106.400002,102.889999,106.279999,103.193390,7444900
2023-05-16,105.669998,106.480003,103.720001,103.790001,100.775703,7027000
2023-05-17,104.190002,105.449997,103.580002,104.809998,101.766075,9504700
2023-05-18,104.809998,107.120003,104.809998,106.959999,103.853638,9142000
2023-05-19,106.949997,107.120003,105.519997,105.860001,102.785583,5779700
2023-05-22,103.669998,105.870003,103.250000,105.279999,102.222427,7912400
2023-05-23,104.070000,105.639999,103.470001,103.559998,100.552383,7452500
2023-05-24,102.080002,103.139999,101.580002,103.019997,100.028069,8193700
2023-05-25,101.930000,104.110001,101.470001,104.019997,100.999008,11677400
2023-05-26,104.940002,111.279999,104.820000,110.349998,107.145180,15969900
2023-05-30,114.500000,116.690002,112.610001,116.000000,112.631104,18291800
2023-05-31,113.559998,114.000000,111.599998,113.410004,110.881012,14924000
2023-06-01,114.559998,116.559998,112.309998,115.830002,113.247047,8616500
2023-06-02,117.239998,117.400002,114.690002,115.620003,113.041740,7870900
2023-06-05,115.430000,115.919998,112.639999,112.730003,110.216187,7769300
2023-06-06,112.580002,116.790001,112.239998,116.360001,113.765228,7594500
2023-06-07,116.629997,117.160004,114.489998,115.180000,112.611549,7555400
2023-06-08,115.599998,116.639999,114.099998,116.349998,113.755455,5793400
2023-06-09,117.489998,120.849998,117.379997,119.110001,116.453903,13807000
2023-06-12,121.040001,122.309998,119.769997,122.139999,119.416336,9675100
2023-06-13,124.279999,125.400002,122.750000,124.430000,121.655266,8873200
2023-06-14,124.349998,124.430000,121.500000,123.400002,120.648239,7324600
2023-06-15,121.580002,124.690002,121.040001,123.610001,120.853546,8132600
2023-06-16,124.589996,124.980003,122.099998,122.680000,119.944298,12904100
2023-06-20,121.940002,122.370003,118.709999,119.820000,117.148071,8667400
2023-06-21,118.610001,119.019997,115.669998,115.760002,113.178612,7925400
2023-06-22,116.010002,116.680000,114.910004,116.400002,113.804344,7283000
2023-06-23,114.089996,115.279999,113.029999,113.430000,110.900574,11937500
2023-06-26,114.559998,117.610001,114.300003,116.629997,114.029205,9377000
2023-06-27,116.739998,119.940002,115.650002,119.790001,117.118752,7308900
2023-06-28,117.019997,118.099998,116.580002,117.540001,114.918907,6384800
2023-06-29,117.559998,118.150002,116.879997,118.059998,115.427322,5138500
2023-06-30,119.599998,119.860001,118.379997,119.040001,116.385468,6562800
2023-07-03,119.269997,120.480003,118.459999,120.089996,117.412048,2662000
2023-07-05,119.019997,119.050003,117.099998,117.129997,114.518051,6249200
2023-07-06,115.160004,116.199997,113.620003,115.220001,112.650650,7544600
2023-07-07,115.370003,117.730003,114.760002,115.940002,113.354599,6106900
2023-07-10,116.470001,118.279999,116.470001,117.120003,114.508278,6037000
2023-07-11,117.800003,117.870003,114.889999,116.870003,114.263855,5786600
2023-07-12,117.559998,119.230003,117.099998,118.680000,116.033493,8371300
2023-07-13,120.000000,123.419998,119.879997,123.120003,120.374489,9823000
2023-07-14,123.000000,123.180000,121.129997,122.559998,119.826973,7889800
2023-07-17,122.330002,124.459999,120.760002,123.400002,120.648239,6125000
2023-07-18,122.320000,123.230003,121.260002,122.860001,120.120285,7484400
2023-07-19,125.339996,127.099998,124.300003,124.419998,121.645485,8866700
2023-07-20,123.519997,124.599998,120.230003,120.720001,118.028008,9148600
2023-07-21,121.930000,126.660004,121.379997,124.720001,121.938805,23699200
2023-07-24,124.720001,125.599998,123.169998,124.099998,121.332626,5859300
2023-07-25,124.199997,125.980003,124.199997,125.070000,122.280998,5592100
2023-07-26,123.199997,125.239998,122.339996,124.019997,121.254410,5291800
2023-07-27,126.559998,127.769997,124.919998,125.849998,123.043610,7917900
2023-07-28,128.300003,129.919998,127.559998,129.479996,126.592667,11762200
2023-07-31,129.990005,132.970001,129.100006,132.169998,129.222687,11029600
2023-08-01,131.919998,132.389999,130.240005,132.080002,129.134674,7128700
2023-08-02,130.199997,131.580002,128.830002,129.270004,126.387344,13711100
2023-08-03,116.970001,119.110001,114.889999,118.699997,116.053040,29239600
2023-08-04,117.760002,122.000000,117.760002,121.500000,118.790611,12651200
2023-08-07,122.209999,122.739998,117.919998,119.339996,116.678772,7706500
2023-08-08,117.000000,117.879997,115.959999,117.660004,115.036240,8934600
2023-08-09,117.230003,118.110001,116.519997,116.570000,113.970551,5642500
2023-08-10,117.680000,118.389999,115.070000,115.610001,113.031960,6224500
2023-08-11,114.129997,115.459999,113.720001,114.610001,112.054253,5709500
2023-08-14,113.879997,114.519997,112.809998,114.019997,111.477402,8537500
2023-08-15,113.339996,113.510002,111.400002,111.680000,109.189590,6843600
2023-08-16,111.349998,111.919998,110.050003,110.150002,107.693710,6426700
2023-08-17,110.190002,111.129997,109.660004,110.080002,107.625282,6250500
2023-08-18,108.820000,110.519997,108.500000,110.099998,107.644821,6382000
2023-08-21,109.839996,110.959999,109.000000,110.680000,108.211891,6539800
2023-08-22,111.470001,111.839996,109.139999,109.470001,107.028877,4588700
2023-08-23,109.339996,111.529999,108.849998,111.169998,108.690964,6873900
2023-08-24,112.160004,112.570000,108.160004,108.510002,106.090279,8698100
2023-08-25,108.889999,110.519997,107.760002,110.320000,107.859917,6669900
2023-08-28,111.300003,112.190002,110.620003,111.680000,109.189590,4316400
2023-08-29,110.519997,113.989998,110.519997,113.779999,111.242760,6971400
2023-08-30,112.559998,113.459999,111.669998,113.269997,111.528297,6490300
2023-08-31,112.430000,115.160004,112.430000,114.529999,112.768929,7962500
2023-09-01,115.699997,115.699997,114.410004,115.389999,113.615700,5307300
2023-09-05,114.910004,117.059998,114.910004,116.550003,114.757858,7294800
2023-09-06,116.000000,116.720001,113.629997,114.680000,112.916611,7411900
2023-09-07,110.599998,110.699997,106.070000,106.400002,104.763939,17947800
2023-09-08,106.169998,107.070000,105.510002,106.139999,104.507927,9819300
2023-09-11,111.269997,111.839996,108.820000,110.279999,108.584274,18771700
2023-09-12,109.580002,112.739998,109.510002,111.230003,109.519669,9250100
2023-09-13,111.580002,113.599998,111.529999,112.639999,110.907990,8131500
2023-09-14,113.769997,114.739998,113.000000,114.040001,112.286461,7138100
2023-09-15,113.970001,115.190002,112.459999,113.139999,111.400299,12242700
2023-09-18,112.889999,113.830002,112.459999,112.750000,111.016289,5065100
2023-09-19,112.199997,112.339996,109.910004,110.720001,109.017509,5658800
2023-09-20,111.739998,111.800003,109.160004,109.220001,107.540573,7073800
2023-09-21,107.980003,109.589996,107.849998,107.959999,106.299950,7007200
2023-09-22,108.769997,109.779999,107.360001,107.680000,106.024254,6965500
2023-09-25,106.839996,110.480003,106.709999,110.430000,108.731972,6782500
2023-09-26,109.849998,110.639999,109.339996,109.720001,108.032890,6559800
2023-09-27,110.730003,110.809998,107.430000,109.190002,107.511040,7225000
2023-09-28,109.760002,111.910004,109.180000,111.099998,109.391663,4851300
2023-09-29,111.879997,112.230003,110.639999,111.059998,109.352280,4868600
2023-10-02,110.400002,111.790001,109.599998,111.099998,109.391663,5751500
2023-10-03,110.809998,112.260002,109.379997,110.190002,108.495667,7750700
2023-10-04,110.800003,111.070000,108.800003,109.849998,108.160881,7189400
2023-10-05,109.699997,110.459999,108.949997,109.800003,108.111656,5089700
2023-10-06,110.870003,111.330002,108.050003,110.879997,109.175041,7929800
2023-10-09,110.320000,111.980003,109.480003,111.800003,110.080902,4714500
2023-10-10,111.500000,112.989998,110.430000,112.309998,110.583054,6253000
2023-10-11,112.279999,112.639999,109.580002,111.120003,109.411362,6378600
2023-10-12,111.980003,112.209999,110.320000,111.459999,109.746132,5371700
2023-10-13,111.720001,111.970001,108.540001,108.660004,106.989189,6035600
2023-10-16,109.089996,111.080002,108.949997,110.510002,108.810738,6254700
2023-10-17,108.809998,112.269997,108.019997,112.199997,110.474754,7334000
2023-10-18,111.059998,112.110001,110.029999,110.980003,109.273514,7174500
2023-10-19,112.389999,114.400002,110.839996,111.279999,109.568901,10511500
2023-10-20,111.519997,111.610001,108.629997,108.629997,106.959641,7754600
2023-10-23,107.940002,110.570000,107.680000,108.660004,106.989189,6679200
2023-10-24,109.300003,110.330002,108.440002,109.389999,107.707954,8578600
2023-10-25,108.809998,109.290001,104.430000,104.779999,103.168846,8571600
2023-10-26,104.750000,106.470001,104.330002,105.620003,103.995934,8705200
2023-10-27,106.900002,107.889999,105.839996,106.459999,104.823013,7292000
2023-10-30,106.709999,109.330002,106.180000,107.830002,106.171951,6634000
2023-10-31,108.300003,109.209999,106.690002,108.989998,107.314110,6485500
2023-11-01,109.169998,111.190002,108.699997,110.889999,109.184898,12809900
2023-11-02,117.970001,119.080002,114.449997,117.360001,115.555405,22106100
2023-11-03,117.949997,120.099998,117.360001,119.519997,117.682198,10667600
2023-11-06,120.000000,120.559998,118.379997,119.930000,118.085899,7756400
2023-11-07,119.849998,121.080002,119.169998,120.720001,118.863747,7898400
2023-11-08,121.400002,122.059998,119.150002,120.059998,118.213890,7681900
2023-11-09,121.120003,122.430000,119.849998,120.099998,118.253273,9002700
2023-11-10,121.900002,124.809998,120.970001,124.209999,122.300072,12191600
2023-11-13,124.000000,124.550003,122.629997,123.849998,121.945618,7959200
2023-11-14,127.339996,128.220001,126.080002,127.360001,125.401642,11255400
2023-11-15,127.919998,129.729996,127.559998,128.919998,126.937660,7789100
2023-11-16,129.089996,130.369995,128.309998,128.699997,126.721039,11655700
2023-11-17,129.300003,129.789993,128.419998,129.470001,127.479195,6543300
2023-11-20,129.440002,130.119995,129.020004,129.509995,127.518593,7148600
2023-11-21,126.889999,127.470001,125.750000,127.019997,125.066872,14641800
2023-11-22,127.889999,129.509995,127.160004,127.500000,125.539490,6647400
2023-11-24,128.229996,128.229996,127.559998,127.750000,125.785652,3708200
2023-11-27,127.269997,129.020004,126.790001,128.199997,126.228722,8586400
2023-11-28,127.199997,127.309998,125.669998,126.589996,124.643478,8817900
2023-11-29,129.240005,130.600006,127.620003,127.910004,126.744164,10608300
2023-11-30,129.270004,129.399994,127.489998,129.050003,127.873779,11731800
2023-12-01,129.059998,130.270004,128.509995,129.669998,128.488129,8861400
2023-12-04,129.330002,130.050003,128.029999,129.949997,128.765564,7485000
2023-12-05,129.089996,130.850006,128.949997,130.750000,129.558273,6231600
2023-12-06,131.979996,132.139999,129.660004,129.960007,128.775482,6912400
2023-12-07,131.330002,133.330002,130.389999,132.940002,131.728317,7815700
2023-12-08,131.220001,133.970001,131.179993,132.970001,131.758041,7677700
2023-12-11,134.509995,136.600006,134.070007,136.100006,134.859528,11010700
2023-12-12,135.979996,137.229996,135.500000,136.679993,135.434219,7380400
2023-12-13,136.380005,138.990005,136.080002,138.800003,137.534912,7507700
2023-12-14,139.600006,142.759995,139.600006,141.500000,140.210312,11468900
2023-12-15,142.050003,143.490005,141.380005,143.130005,141.825455,25049400
2023-12-18,142.509995,143.119995,141.289993,141.649994,140.358917,7832100
2023-12-19,142.029999,143.429993,141.440002,143.229996,141.924530,5658400
2023-12-20,141.970001,142.979996,140.360001,140.440002,139.159958,7264800
2023-12-21,141.800003,142.690002,140.990005,142.440002,141.141739,8361600
2023-12-22,143.250000,144.399994,142.750000,143.490005,142.182159,4658300
2023-12-26,144.169998,146.050003,143.960007,145.460007,144.134201,4381200
2023-12-27,145.850006,146.220001,145.039993,145.720001,144.391846,4470300
2023-12-28,146.179993,146.889999,145.729996,145.860001,144.530548,4928800
2023-12-29,145.410004,145.619995,143.789993,144.630005,143.311768,4838400
2024-01-02,142.190002,142.199997,138.779999,140.229996,138.951859,8495800
