Date,Open,High,Low,Close,Adj Close,Volume
2023-07-07,174.110001,177.070007,173.580002,173.699997,168.369568,4584800
2023-07-10,174.580002,179.729996,174.559998,179.440002,173.933426,5563200
2023-07-11,179.830002,179.970001,176.850006,178.820007,173.332474,2755800
2023-07-12,181.009995,182.899994,180.009995,182.369995,176.773499,5708600
2023-07-13,183.500000,184.009995,181.750000,183.119995,177.500488,4441200
2023-07-14,181.610001,183.029999,180.330002,180.850006,175.300171,3701000
2023-07-17,179.289993,184.259995,178.720001,183.399994,177.771912,3918500
2023-07-18,182.440002,184.199997,181.000000,183.679993,178.043304,3040500
2023-07-19,183.589996,184.679993,183.029999,183.669998,178.033600,3686000
2023-07-20,180.649994,182.169998,179.279999,179.919998,174.398697,7154600
2023-07-21,182.000000,185.570007,181.360001,184.320007,178.663681,17251600
2023-07-24,184.580002,185.750000,183.300003,183.889999,178.246841,4318500
2023-07-25,185.000000,188.119995,184.800003,186.080002,180.369659,6267800
2023-07-26,176.889999,177.699997,174.210007,176.000000,170.598999,11905100
2023-07-27,178.309998,181.139999,176.240005,177.720001,172.266205,8300400
2023-07-28,178.500000,179.529999,176.929993,178.369995,174.111084,7540400
2023-07-31,178.509995,180.399994,178.330002,180.000000,175.702148,4065200
2023-08-01,179.000000,179.470001,177.690002,178.369995,174.111084,4028700
2023-08-02,176.250000,176.679993,171.710007,172.440002,168.322662,6914500
2023-08-03,170.449997,172.259995,169.639999,171.800003,167.697952,4515200
2023-08-04,169.600006,170.880005,167.110001,168.440002,164.418182,6052800
2023-08-07,169.369995,169.820007,166.940002,168.960007,164.925766,4315700
2023-08-08,167.300003,167.419998,164.429993,166.729996,162.749008,4628000
2023-08-09,166.720001,168.979996,166.369995,167.270004,163.276108,4701400
2023-08-10,168.649994,170.539993,166.929993,167.559998,163.559174,4975300
2023-08-11,165.789993,166.369995,164.639999,166.199997,162.231644,5454800
2023-08-14,166.199997,170.610001,165.699997,170.479996,166.409470,5933600
2023-08-15,169.770004,170.160004,167.619995,168.160004,164.144867,3920900
2023-08-16,167.589996,168.570007,165.300003,165.720001,161.763138,4558400
2023-08-17,165.720001,167.160004,165.220001,165.759995,161.802155,3987800
2023-08-18,164.570007,166.839996,164.169998,166.490005,162.514725,4456000
2023-08-21,166.729996,168.580002,166.089996,167.949997,163.939865,3941800
2023-08-22,169.630005,169.630005,166.149994,167.110001,163.119934,3035600
2023-08-23,163.929993,170.500000,163.929993,169.830002,165.774994,4152900
2023-08-24,171.479996,171.479996,165.399994,165.589996,161.636215,6003200
2023-08-25,166.490005,168.460007,164.699997,167.809998,163.803207,3947500
2023-08-28,169.220001,169.919998,167.580002,168.699997,164.671951,3995100
2023-08-29,168.080002,171.259995,167.740005,170.690002,166.614441,3981700
2023-08-30,166.520004,170.270004,165.320007,169.229996,165.189316,5120400
2023-08-31,168.820007,170.300003,168.000000,168.059998,164.047256,6026500
2023-09-01,169.979996,170.020004,168.529999,169.830002,165.774994,2610100
2023-09-05,169.080002,170.899994,168.220001,169.740005,165.687134,2882200
2023-09-06,169.699997,170.029999,166.899994,168.050003,164.037476,4244000
2023-09-07,165.770004,166.380005,163.970001,164.710007,160.777252,6272100
2023-09-08,165.110001,165.410004,163.820007,164.660004,160.728424,3301100
2023-09-11,166.520004,166.690002,164.100006,165.839996,161.880249,3191900
2023-09-12,164.669998,166.089996,163.429993,163.490005,159.586365,3739900
2023-09-13,163.910004,165.539993,163.529999,164.360001,160.435577,3331900
2023-09-14,166.419998,166.639999,163.639999,166.050003,162.085236,4071600
2023-09-15,166.210007,166.500000,162.429993,162.619995,158.737137,9427000
2023-09-18,162.000000,163.589996,161.759995,162.830002,158.942108,3180100
2023-09-19,162.460007,163.509995,161.410004,163.139999,159.244720,3244400
2023-09-20,163.979996,164.580002,161.000000,162.100006,158.229568,5035700
2023-09-21,160.389999,162.899994,160.350006,160.399994,156.570129,4492700
2023-09-22,161.820007,162.050003,160.210007,160.309998,156.482285,3715300
2023-09-25,159.949997,160.919998,159.229996,160.899994,157.058197,3107600
2023-09-26,159.610001,159.720001,157.369995,157.960007,154.188400,4164000
2023-09-27,159.250000,159.509995,155.889999,158.139999,154.364120,4232000
2023-09-28,158.139999,161.380005,158.070007,159.089996,155.291428,4271400
2023-09-29,160.839996,161.160004,158.309998,159.009995,155.213318,3664600
2023-10-02,159.509995,160.639999,157.830002,159.949997,156.130875,2922300
2023-10-03,158.110001,160.399994,156.339996,157.250000,153.495377,3510700
2023-10-04,157.660004,158.479996,156.490005,157.970001,154.198166,4129900
2023-10-05,158.460007,159.160004,154.779999,155.110001,151.406448,4389200
2023-10-06,154.270004,158.100006,153.559998,157.000000,153.251328,5016200
2023-10-09,155.830002,156.839996,154.699997,156.720001,152.977997,2747000
2023-10-10,156.720001,159.220001,156.279999,157.660004,153.895569,3657400
2023-10-11,156.320007,158.270004,155.740005,157.330002,153.573456,4452400
2023-10-12,158.039993,158.270004,154.229996,155.000000,151.299088,5643300
2023-10-13,155.320007,155.479996,152.199997,152.750000,149.102798,4319100
2023-10-16,153.360001,154.729996,153.089996,154.300003,150.615784,4872200
2023-10-17,152.820007,154.910004,151.889999,154.259995,150.576752,5098900
2023-10-18,152.919998,154.029999,151.449997,151.820007,148.195023,4837500
2023-10-19,152.839996,153.460007,150.470001,150.940002,147.336029,6041100
2023-10-20,151.419998,151.809998,147.610001,147.809998,144.280746,5391500
2023-10-23,147.279999,148.679993,146.009995,146.320007,142.826340,5398200
2023-10-24,146.839996,147.610001,145.949997,146.919998,143.412003,7024400
2023-10-25,141.419998,144.589996,140.130005,141.789993,138.404480,12349200
2023-10-26,142.169998,146.630005,142.009995,144.009995,140.571472,7888800
2023-10-27,144.880005,145.089996,142.350006,143.119995,139.702728,5327500
2023-10-30,140.869995,141.410004,139.479996,140.500000,138.402435,6640800
2023-10-31,140.800003,143.039993,140.029999,142.009995,139.889893,6570300
2023-11-01,142.639999,143.309998,140.820007,143.169998,141.032578,7503200
2023-11-02,144.940002,147.809998,144.500000,147.309998,145.110779,6297900
2023-11-03,149.300003,151.589996,149.080002,150.229996,147.987183,5818700
2023-11-06,149.580002,150.199997,146.610001,147.500000,145.297928,6601400
2023-11-07,146.800003,147.240005,145.509995,146.589996,144.401520,5193000
2023-11-08,146.440002,146.830002,144.470001,145.220001,143.051971,6901400
2023-11-09,145.929993,146.500000,143.169998,143.270004,141.131088,7061200
2023-11-10,144.990005,147.580002,143.080002,147.190002,144.992569,7214700
2023-11-13,146.229996,146.410004,145.190002,145.869995,143.692276,4345400
2023-11-14,150.220001,151.100006,148.910004,149.929993,147.691666,7051600
2023-11-15,151.009995,153.639999,150.149994,151.869995,149.602692,5957000
2023-11-16,151.960007,152.990005,150.809998,151.889999,149.622406,5599400
2023-11-17,152.300003,155.500000,151.899994,154.619995,152.311630,7524200
2023-11-20,154.020004,156.279999,153.949997,155.539993,153.217896,5836900
2023-11-21,154.660004,154.660004,152.470001,153.429993,151.139404,3877600
2023-11-22,154.500000,156.160004,153.279999,153.929993,151.631927,3159800
2023-11-24,154.320007,154.429993,153.160004,153.589996,151.297028,1604800
2023-11-27,152.570007,153.350006,151.399994,152.600006,150.321808,4130700
2023-11-28,152.110001,153.029999,151.419998,152.899994,150.617325,3883800
2023-11-29,154.800003,155.850006,152.949997,153.199997,150.912842,3647100
2023-11-30,154.679993,154.710007,151.270004,152.710007,150.430161,6641400
2023-12-01,153.110001,155.309998,151.910004,155.210007,152.892838,4095200
2023-12-04,154.580002,157.539993,154.020004,157.419998,155.069839,6572000
2023-12-05,156.460007,157.740005,154.839996,157.250000,154.902390,4935600
2023-12-06,159.130005,159.610001,155.949997,156.050003,153.720291,4952200
2023-12-07,156.839996,158.690002,154.679993,157.679993,155.325958,6495400
2023-12-08,157.289993,158.320007,156.289993,157.029999,154.685654,4732100
2023-12-11,158.570007,161.229996,157.990005,159.970001,157.581772,7585500
2023-12-12,159.899994,159.899994,157.440002,157.919998,155.562378,4714400
2023-12-13,158.020004,162.279999,157.960007,161.809998,159.394302,5940900
2023-12-14,163.669998,169.220001,163.160004,168.779999,166.260239,11428500
2023-12-15,170.210007,171.089996,167.740005,168.639999,166.122330,16337000
2023-12-18,168.449997,168.970001,165.860001,167.419998,164.920547,5015200
2023-12-19,168.259995,168.899994,167.080002,168.500000,165.984421,4379400
2023-12-20,168.050003,168.589996,165.070007,165.179993,162.713989,5098700
2023-12-21,166.779999,167.570007,165.669998,166.809998,164.319641,4040100
2023-12-22,167.259995,168.919998,166.820007,168.240005,165.728302,3492400
2023-12-26,168.940002,171.529999,168.449997,170.809998,168.259933,3202200
2023-12-27,171.220001,171.619995,170.330002,171.229996,168.673660,3264900
2023-12-28,172.000000,172.309998,170.710007,171.720001,169.156357,3023000
2023-12-29,171.539993,171.699997,169.919998,170.460007,167.915161,2920600
2024-01-02,168.850006,169.929993,167.410004,169.259995,166.733063,5652500
2024-01-03,167.990005,168.500000,166.210007,166.740005,164.250702,5874900
2024-01-04,162.500000,165.710007,162.399994,164.470001,162.014587,6445700
2024-01-05,164.899994,166.229996,164.149994,165.100006,162.635193,3087200
2024-01-08,165.210007,168.669998,164.600006,168.539993,166.023819,5717500
2024-01-09,166.000000,170.520004,166.000000,168.630005,166.112488,5018500
2024-01-10,168.500000,168.520004,165.110001,167.250000,164.753082,4045200
2024-01-11,167.160004,167.880005,165.029999,165.600006,163.127716,5635600
2024-01-12,166.660004,167.210007,163.889999,164.869995,162.408615,4205000
2024-01-16,164.399994,165.479996,162.600006,163.880005,161.433411,6682800
2024-01-17,162.559998,162.919998,160.289993,162.419998,159.995193,4079000
2024-01-18,164.669998,167.380005,163.179993,166.910004,164.418167,6583700
2024-01-19,170.899994,175.160004,170.240005,173.649994,171.057541,13344000
2024-01-22,174.000000,176.649994,173.619995,174.830002,172.219925,6850700
2024-01-23,174.839996,176.570007,174.259995,174.339996,171.737244,9459400
2024-01-24,171.289993,172.899994,168.539993,170.070007,167.530991,15100400
2024-01-25,171.059998,171.529999,166.830002,167.419998,164.920547,7088200
2024-01-26,166.199997,166.199997,163.279999,164.089996,161.640259,8800900
2024-01-29,164.080002,166.320007,163.429993,166.039993,163.561142,6076600
2024-01-30,162.899994,163.779999,161.539993,162.050003,160.890396,4897600
2024-01-31,160.410004,163.169998,159.320007,160.119995,158.974197,8665200
2024-02-01,159.220001,159.869995,156.660004,159.690002,158.547287,6542100
2024-02-02,158.380005,159.800003,157.770004,159.199997,158.060791,4922400
2024-02-05,159.990005,159.990005,157.589996,158.899994,157.762924,4190100
2024-02-06,159.169998,159.699997,157.330002,158.369995,157.236725,4139800
2024-02-07,159.929993,160.289993,158.229996,158.770004,157.633865,4627900
2024-02-08,159.309998,161.059998,158.779999,160.210007,159.063568,3487700
2024-02-09,161.279999,162.479996,160.630005,162.399994,161.237885,3919500
2024-02-12,162.399994,162.839996,161.050003,161.080002,159.927338,3853000
2024-02-13,158.259995,159.419998,155.460007,156.850006,155.727615,5357900
2024-02-14,157.850006,159.039993,156.570007,157.869995,156.740311,4528000
2024-02-15,158.899994,161.270004,158.899994,160.710007,159.559998,3725300
2024-02-16,160.350006,162.149994,159.429993,160.380005,159.232346,3167600
2024-02-20,159.369995,162.910004,159.259995,162.740005,161.575470,5406200
2024-02-21,162.520004,164.119995,161.500000,164.080002,162.905869,4533900
2024-02-22,164.899994,166.119995,163.490005,165.429993,164.246201,5041200
2024-02-23,165.830002,166.000000,163.630005,163.690002,162.518661,3479100
2024-02-26,164.619995,165.509995,163.779999,164.300003,163.124298,5251300
2024-02-27,164.580002,165.660004,164.250000,164.940002,163.759720,2886600
2024-02-28,163.500000,163.880005,162.380005,163.039993,161.873306,2933000
2024-02-29,164.899994,167.910004,164.279999,167.330002,166.132614,7267200
2024-03-01,167.550003,172.089996,167.320007,171.050003,169.826004,5233200
2024-03-04,172.500000,173.050003,170.860001,172.440002,171.206055,4401600
2024-03-05,171.360001,172.720001,169.279999,170.639999,169.418930,6215600
2024-03-06,173.110001,175.789993,170.679993,171.869995,170.640121,6312700
2024-03-07,172.279999,177.750000,172.279999,175.270004,174.015808,5980400
2024-03-08,175.460007,175.580002,172.270004,172.300003,171.067047,5631000
2024-03-11,172.279999,174.279999,171.529999,174.190002,172.943527,4207300
2024-03-12,175.990005,176.350006,173.229996,174.800003,173.549164,5802600
2024-03-13,173.889999,174.289993,171.210007,172.679993,171.444321,5199500
2024-03-14,173.309998,173.630005,169.800003,171.139999,169.915344,5028200
2024-03-15,169.600006,173.029999,168.690002,172.520004,171.285477,19078800
2024-03-18,174.539993,174.789993,169.059998,169.210007,167.999161,5213800
2024-03-19,167.679993,168.309998,165.979996,166.759995,165.566681,5640000
2024-03-20,167.080002,170.139999,166.270004,169.979996,168.763641,4404600
2024-03-21,172.830002,174.789993,171.720001,172.589996,171.354965,4371600
2024-03-22,171.729996,173.729996,171.259995,172.479996,171.245758,4177200
2024-03-25,170.830002,172.330002,170.610001,170.850006,169.627426,3298600
2024-03-26,171.440002,171.860001,167.509995,167.910004,166.708466,5898300
2024-03-27,169.000000,172.919998,168.830002,172.869995,171.632965,4272300
2024-03-28,173.479996,175.850006,173.330002,174.210007,172.963394,4417800
2024-04-01,174.119995,175.910004,172.860001,173.169998,171.930817,2303200
2024-04-02,172.350006,172.350006,169.600006,170.360001,169.140930,3304500
2024-04-03,169.580002,170.889999,167.889999,170.339996,169.121078,3295800
2024-04-04,171.770004,173.000000,168.100006,168.529999,167.324020,7491300
2024-04-05,168.570007,169.250000,167.139999,167.500000,166.301392,5012300
2024-04-08,167.610001,170.289993,167.259995,169.460007,168.247375,3154000
2024-04-09,171.000000,173.520004,170.130005,173.460007,172.218750,4830700
2024-04-10,169.869995,170.410004,167.899994,168.919998,167.711227,5662800
2024-04-11,169.899994,171.850006,168.130005,171.199997,169.974915,4352100
2024-04-12,168.419998,169.429993,165.770004,166.330002,165.139771,5472400
2024-04-15,168.289993,169.339996,165.320007,166.350006,165.159637,4739500
2024-04-16,167.479996,168.520004,166.820007,167.589996,166.390747,3389000
2024-04-17,168.380005,168.979996,165.500000,165.699997,164.514282,4564900
2024-04-18,163.679993,164.679993,161.550003,163.669998,162.498810,5605500
2024-04-19,163.080002,164.419998,159.110001,159.679993,158.537354,10496700
2024-04-22,160.259995,164.139999,160.050003,163.429993,162.260513,5942400
2024-04-23,163.039993,166.899994,162.460007,165.470001,164.285919,6833600
2024-04-24,178.229996,179.490005,173.610001,174.809998,173.559082,13965900
2024-04-25,176.070007,177.050003,172.259995,175.250000,173.995941,9130800
2024-04-26,175.250000,178.300003,175.000000,177.479996,176.209976,5401900
2024-04-29,177.479996,179.789993,177.309998,179.289993,178.007019,4191500
2024-04-30,178.419998,179.240005,176.309998,176.419998,175.157562,6444300
2024-05-01,175.839996,178.710007,174.399994,175.199997,173.946289,7167700
2024-05-02,179.809998,179.809998,173.649994,175.800003,174.542007,4838300
2024-05-03,177.490005,179.679993,177.429993,178.910004,177.629745,4545100
2024-05-06,179.899994,181.889999,179.270004,181.669998,180.369995,4127400
2024-05-07,181.869995,183.589996,181.669998,182.669998,182.669998,5152700
2024-05-08,181.759995,184.070007,181.490005,183.949997,183.949997,4220900
2024-05-09,184.000000,185.750000,183.660004,185.320007,185.320007,5843300
2024-05-10,185.880005,187.350006,185.729996,187.050003,187.050003,5606800
2024-05-13,187.000000,188.380005,186.669998,187.820007,187.820007,3686300
2024-05-14,187.440002,191.460007,187.100006,191.130005,191.130005,4917500
2024-05-15,192.580002,195.610001,191.889999,195.529999,195.529999,5936800
2024-05-16,192.600006,195.869995,192.589996,194.970001,194.970001,5371800
2024-05-17,195.000000,196.550003,193.830002,195.020004,195.020004,4534200
2024-05-20,195.020004,199.270004,194.500000,199.199997,199.199997,5282800
