Date,Open,High,Low,Close,Adj Close,Volume
2022-06-03,94.360001,94.580002,92.900002,93.769997,89.823563,9137100
2022-06-06,95.000000,95.540001,92.870003,93.110001,89.191330,9440200
2022-06-07,92.669998,93.860001,91.769997,93.839996,89.890610,7360200
2022-06-08,94.000000,94.930000,93.139999,93.470001,89.536186,6446300
2022-06-09,93.000000,93.500000,90.800003,90.849998,87.026443,8086700
2022-06-10,90.540001,90.720001,88.629997,88.680000,84.947784,10460400
2022-06-13,86.059998,86.830002,85.019997,85.550003,81.949516,14603700
2022-06-14,86.739998,87.879997,86.290001,87.190002,83.520485,10449600
2022-06-15,87.510002,89.809998,87.370003,89.129997,85.378822,11742500
2022-06-16,85.220001,85.930000,83.989998,84.519997,81.389305,10505200
2022-06-17,85.000000,85.599998,83.949997,85.000000,81.851517,9735500
2022-06-21,86.000000,87.750000,86.000000,86.949997,83.729286,9604000
2022-06-22,84.639999,86.180000,84.550003,84.910004,81.764862,7868700
2022-06-23,84.129997,84.230003,82.760002,84.120003,81.004112,10370300
2022-06-24,84.150002,86.550003,84.150002,85.919998,82.737450,10670100
2022-06-27,86.919998,87.000000,85.580002,85.860001,82.679657,7358000
2022-06-28,86.150002,86.809998,84.339996,84.339996,81.215965,8289200
2022-06-29,84.430000,84.610001,83.330002,83.650002,80.551521,7981300
2022-06-30,81.459999,82.220001,80.120003,81.750000,78.721893,14201600
2022-07-01,79.040001,79.220001,76.180000,77.000000,74.147850,19531700
2022-07-05,74.550003,76.150002,73.739998,76.110001,73.290810,22253100
2022-07-06,74.290001,76.300003,73.779999,75.559998,72.761177,11530500
2022-07-07,78.599998,80.959999,78.339996,80.650002,77.662651,15847800
2022-07-08,79.919998,82.160004,79.760002,81.510002,78.490799,10004200
2022-07-11,79.769997,80.269997,78.820000,79.110001,76.179688,9519600
2022-07-12,81.160004,81.480003,78.930000,79.099998,76.170059,10363700
2022-07-13,79.279999,81.720001,78.900002,81.290001,78.278946,14706500
2022-07-14,82.949997,84.040001,80.510002,83.669998,80.570786,23377000
2022-07-15,85.580002,86.040001,83.970001,85.629997,82.458191,14061000
2022-07-18,86.059998,86.080002,83.370003,83.580002,80.484116,11352500
2022-07-19,85.000000,86.470001,84.559998,86.150002,82.958908,10673100
2022-07-20,85.180000,86.750000,85.110001,86.559998,83.353737,11664800
2022-07-21,86.680000,87.800003,86.400002,87.790001,84.538185,7135000
2022-07-22,87.410004,87.730003,85.800003,86.320000,83.122627,8612100
2022-07-25,86.300003,86.699997,85.629997,86.300003,83.103371,5960900
2022-07-26,84.760002,85.199997,83.849998,84.419998,81.292999,6977700
2022-07-27,85.309998,87.900002,85.309998,87.629997,84.384109,9399500
2022-07-28,87.129997,88.620003,86.449997,88.610001,85.327812,10668200
2022-07-29,87.820000,89.209999,87.790001,88.480003,85.202621,10366200
2022-08-01,85.300003,86.889999,84.300003,86.309998,83.112999,20102600
2022-08-02,84.519997,87.510002,84.169998,86.050003,82.862633,15541600
2022-08-03,85.959999,86.769997,84.559998,86.510002,83.305580,20779400
2022-08-04,87.000000,88.419998,86.620003,88.419998,85.144836,13472500
2022-08-05,88.029999,90.980003,88.010002,89.769997,86.444824,13293500
2022-08-08,88.980003,89.099998,86.910004,87.940002,84.682625,12120300
2022-08-09,86.940002,87.139999,84.440002,85.209999,82.053741,13075000
2022-08-10,86.809998,88.669998,86.309998,88.669998,85.385574,10704600
2022-08-11,89.959999,91.000000,89.309998,89.519997,86.204102,11158800
2022-08-12,89.680000,91.349998,89.639999,90.860001,87.494461,12098800
2022-08-15,90.010002,91.940002,90.000000,91.570000,88.178162,15949500
2022-08-16,91.139999,91.349998,88.570000,89.949997,86.618164,10566100
2022-08-17,89.000000,89.769997,88.480003,89.199997,85.895935,9093100
2022-08-18,88.709999,89.669998,88.419998,89.269997,85.963348,10947700
2022-08-19,88.500000,88.589996,87.019997,87.199997,83.970032,9602800
2022-08-22,85.410004,86.029999,84.940002,85.239998,82.082634,8054000
2022-08-23,85.160004,86.599998,84.989998,86.029999,82.843361,8462500
2022-08-24,85.800003,86.129997,85.199997,85.559998,82.390778,7085800
2022-08-25,86.330002,87.589996,86.010002,87.570000,84.326324,6602100
2022-08-26,87.500000,87.790001,84.650002,84.739998,81.601151,9381500
2022-08-29,83.910004,84.320000,82.779999,82.849998,79.781158,9639700
2022-08-30,83.779999,83.980003,81.730003,82.790001,79.723373,8392300
2022-08-31,84.110001,84.870003,83.059998,83.349998,80.262634,8887100
2022-09-01,81.449997,81.830002,80.120003,81.639999,78.615967,11566000
2022-09-02,81.550003,82.980003,80.610001,80.900002,77.903389,8850100
2022-09-06,81.029999,81.029999,79.519997,80.029999,77.065605,12704400
2022-09-07,78.389999,80.180000,78.230003,79.949997,76.988564,9843500
2022-09-08,79.010002,80.739998,78.769997,80.239998,77.267830,8181700
2022-09-09,80.830002,81.660004,80.739998,81.529999,78.510033,7084700
2022-09-12,81.970001,82.500000,81.760002,82.150002,79.107086,7903000
2022-09-13,80.419998,81.139999,78.519997,78.809998,75.890793,12835100
2022-09-14,79.739998,80.160004,78.980003,79.660004,76.709320,8849600
2022-09-15,78.580002,79.250000,77.669998,77.980003,75.516235,10533100
2022-09-16,77.110001,78.000000,76.919998,77.889999,75.429077,10604500
2022-09-19,76.550003,78.230003,76.550003,78.230003,75.758347,10378600
2022-09-20,77.540001,78.440002,77.510002,78.150002,75.680862,8202800
2022-09-21,77.580002,79.309998,77.139999,77.139999,74.702782,10869000
2022-09-22,76.449997,76.750000,75.360001,75.629997,73.240486,10817900
2022-09-23,74.300003,74.389999,73.089996,73.870003,71.536102,12685500
2022-09-26,73.470001,74.190002,72.919998,73.010002,70.703270,13441500
2022-09-27,73.510002,74.040001,72.349998,73.029999,70.722633,12430600
2022-09-28,71.110001,72.290001,70.699997,72.129997,69.851059,12943600
2022-09-29,70.519997,70.680000,68.480003,69.279999,67.091118,16120300
2022-09-30,67.809998,69.650002,67.739998,68.559998,66.393860,10472400
2022-10-03,68.080002,69.570000,67.650002,69.250000,67.062057,11945100
2022-10-04,70.800003,72.930000,70.720001,72.809998,70.509575,14900700
2022-10-05,72.919998,74.910004,72.580002,74.480003,72.126823,14037100
2022-10-06,73.970001,74.919998,73.860001,74.349998,72.000938,11796800
2022-10-07,71.809998,72.029999,69.750000,69.750000,67.546265,14758600
2022-10-10,69.849998,69.879997,67.010002,67.440002,65.309250,16042200
2022-10-11,64.199997,64.910004,62.619999,63.450001,61.445313,28699300
2022-10-12,63.599998,64.230003,63.369999,64.110001,62.084454,16468700
2022-10-13,63.060001,70.199997,62.320000,66.620003,64.515160,36639300
2022-10-14,67.260002,67.449997,63.779999,63.919998,61.900455,19440900
2022-10-17,64.980003,65.349998,64.040001,64.889999,62.839813,11280100
2022-10-18,65.900002,66.110001,62.779999,63.709999,61.697094,16656100
2022-10-19,62.740002,64.110001,62.169998,63.660000,61.648678,12385200
2022-10-20,63.750000,65.279999,63.380001,63.580002,61.571209,11300900
2022-10-21,62.020000,63.779999,62.020000,63.750000,61.735832,13699000
2022-10-24,60.580002,61.619999,59.680000,61.290001,59.353561,25010800
2022-10-25,59.959999,61.360001,59.509998,61.139999,59.208294,21700600
2022-10-26,60.860001,61.980000,60.430000,60.840000,58.917770,14006000
2022-10-27,61.849998,62.450001,60.910000,60.950001,59.024296,12937600
2022-10-28,60.770000,62.029999,60.070000,62.009998,60.050804,11972300
2022-10-31,61.590000,62.270000,61.070000,61.549999,59.605343,10802800
2022-11-01,63.259998,63.430000,61.580002,61.580002,59.634399,11561900
2022-11-02,62.500000,62.889999,60.520000,60.520000,58.607883,16547200
2022-11-03,60.000000,60.889999,59.430000,60.279999,58.375465,11040900
2022-11-04,61.509998,62.500000,61.020000,62.480000,60.505959,14662800
2022-11-07,62.619999,62.930000,61.970001,62.759998,60.777115,8507100
2022-11-08,64.370003,65.750000,64.220001,65.019997,62.965706,14102800
2022-11-09,66.529999,66.599998,64.949997,65.000000,62.946346,15086800
2022-11-10,67.739998,70.870003,67.320000,70.839996,68.601822,21367900
2022-11-11,72.739998,74.599998,72.379997,73.830002,71.497360,15524700
2022-11-14,73.239998,73.680000,72.239998,72.800003,70.499901,11575300
2022-11-15,81.919998,82.930000,80.010002,80.459999,77.917877,48742400
2022-11-16,80.559998,80.570000,78.900002,79.449997,76.939796,24006600
2022-11-17,79.300003,82.940002,78.690002,81.480003,78.905663,24278400
2022-11-18,82.779999,82.839996,81.000000,82.269997,79.670700,18578400
2022-11-21,80.809998,81.029999,79.470001,79.930000,77.404633,18659700
2022-11-22,81.349998,83.190002,81.230003,82.540001,79.932175,16504700
2022-11-23,82.440002,82.949997,81.730003,81.970001,79.380180,14683800
2022-11-25,82.139999,82.370003,81.400002,81.400002,78.828194,5908300
2022-11-28,80.269997,81.080002,78.889999,79.220001,76.717056,13214200
2022-11-29,79.910004,80.209999,78.959999,79.330002,76.823593,11502300
2022-11-30,80.629997,83.430000,80.470001,82.980003,80.358261,21667300
2022-12-01,83.040001,83.629997,81.139999,82.680000,80.067749,15975100
2022-12-02,81.809998,82.160004,81.150002,81.500000,78.925026,10519800
2022-12-05,81.940002,82.180000,80.949997,81.620003,79.041237,11523300
2022-12-06,81.400002,81.440002,79.160004,79.559998,77.046326,13992100
2022-12-07,79.000000,79.709999,78.589996,79.239998,76.736435,14925300
2022-12-08,79.449997,80.970001,79.099998,80.800003,78.247147,11197500
2022-12-09,80.849998,82.190002,80.690002,80.690002,78.140617,13787900
2022-12-12,79.790001,80.430000,78.800003,80.430000,77.888840,11516600
2022-12-13,82.089996,82.089996,79.629997,80.510002,77.966309,16938000
2022-12-14,80.820000,81.510002,79.519997,80.019997,77.491783,17910000
2022-12-15,79.209999,79.209999,77.389999,77.610001,75.583931,17080200
2022-12-16,77.610001,78.059998,76.230003,76.300003,74.308136,11929100
2022-12-19,76.919998,77.120003,75.760002,76.099998,74.113342,12561300
2022-12-20,75.110001,76.199997,74.900002,75.620003,73.645882,12080600
2022-12-21,75.860001,77.419998,75.769997,77.139999,75.126198,10806100
2022-12-22,76.279999,76.430000,74.019997,75.279999,73.314751,13019700
2022-12-23,74.889999,75.349998,74.169998,74.889999,72.934937,7452600
2022-12-27,74.330002,74.739998,74.160004,74.320000,72.379822,8974800
2022-12-28,74.190002,74.550003,72.839996,73.059998,71.152702,10275700
2022-12-29,74.349998,76.040001,74.150002,76.000000,74.015961,11142500
2022-12-30,74.290001,74.570000,73.650002,74.489998,72.545380,7784100
2023-01-03,75.849998,75.970001,73.769997,74.029999,72.097382,9276200
2023-01-04,74.989998,76.610001,74.470001,76.320000,74.327599,12316400
2023-01-05,76.000000,76.440002,75.339996,75.730003,73.753014,10039200
2023-01-06,76.500000,78.739998,76.150002,78.070000,76.031914,13744100
2023-01-09,80.559998,81.220001,80.059998,80.309998,78.213440,22247600
2023-01-10,80.510002,81.580002,80.459999,81.269997,79.148376,10269000
2023-01-11,81.570000,81.889999,80.629997,81.779999,79.645065,11771400
2023-01-12,84.959999,88.830002,84.419998,87.000000,84.728790,36086800
2023-01-13,85.410004,87.099998,84.900002,86.800003,84.534012,18719900
2023-01-17,86.220001,89.730003,86.160004,88.989998,86.666855,21850000
2023-01-18,90.480003,91.220001,89.360001,89.470001,87.134308,19209800
2023-01-19,89.029999,90.010002,88.260002,88.400002,86.092239,13651100
2023-01-20,90.000000,91.029999,89.199997,91.029999,88.653587,14287200
2023-01-23,91.760002,95.730003,91.720001,95.660004,93.162727,22875100
2023-01-24,95.790001,98.000000,91.550003,94.559998,92.091431,11370500
2023-01-25,92.680000,93.000000,91.120003,92.410004,89.997559,14147300
2023-01-26,93.889999,94.279999,92.639999,93.449997,91.010414,15759400
2023-01-27,92.820000,94.120003,92.239998,93.300003,90.864326,13646600
2023-01-30,92.849998,94.250000,92.580002,93.129997,90.698761,14079800
2023-01-31,91.000000,92.760002,90.000000,92.730003,90.309212,13342100
2023-02-01,93.000000,95.769997,92.570000,94.739998,92.266731,16788500
2023-02-02,96.599998,97.500000,95.839996,96.650002,94.126877,14925300
2023-02-03,95.040001,96.949997,94.309998,94.660004,92.188828,12242200
2023-02-06,91.800003,92.050003,90.739998,91.830002,89.432701,12425200
2023-02-07,91.779999,94.699997,91.680000,94.550003,92.081703,15258900
2023-02-08,95.019997,95.940002,94.230003,94.279999,91.818733,12899700
2023-02-09,96.000000,98.570000,95.620003,96.690002,94.165833,16997400
2023-02-10,95.949997,96.500000,94.250000,95.370003,92.880302,11511400
2023-02-13,95.470001,96.389999,94.910004,96.110001,93.600960,7803500
2023-02-14,95.820000,98.989998,95.220001,97.959999,95.402679,15345100
2023-02-15,92.330002,93.680000,90.769997,92.760002,90.338425,30208300
2023-02-16,90.980003,91.790001,89.879997,90.820000,88.449074,15568400
2023-02-17,89.970001,90.300003,88.940002,90.099998,87.747864,11235300
2023-02-21,88.379997,89.419998,87.480003,87.639999,85.352081,14007600
2023-02-22,87.750000,88.089996,86.660004,86.830002,84.563225,10106400
2023-02-23,90.300003,91.989998,89.459999,90.080002,87.728394,15468300
2023-02-24,88.089996,88.150002,87.239998,88.110001,85.809814,8817600
2023-02-27,88.699997,88.849998,87.239998,87.300003,85.020966,10609400
2023-02-28,87.139999,88.150002,86.900002,87.070000,84.796967,7520400
2023-03-01,89.040001,90.040001,88.269997,88.419998,86.111725,8176700
2023-03-02,87.639999,89.339996,87.120003,89.029999,86.705811,9761600
2023-03-03,88.669998,89.849998,87.879997,89.790001,87.445961,10844000
2023-03-06,90.080002,91.330002,89.510002,89.580002,87.241447,9960000
2023-03-07,89.949997,90.239998,88.300003,88.849998,86.530502,8761100
2023-03-08,88.349998,90.839996,88.139999,90.830002,88.458817,8813000
2023-03-09,89.709999,90.690002,88.570000,88.879997,86.559715,10354700
2023-03-10,88.029999,89.169998,87.199997,87.250000,84.972267,11928800
2023-03-13,86.379997,89.000000,86.309998,87.739998,85.449478,11847600
2023-03-14,88.029999,89.629997,87.709999,89.290001,86.959015,11100100
2023-03-15,87.199997,87.239998,85.440002,86.699997,84.436623,12171500
2023-03-16,85.949997,89.470001,85.820000,89.300003,87.421494,13184600
2023-03-17,89.059998,90.029999,89.000000,89.470001,87.587906,13287700
2023-03-20,89.209999,90.370003,88.660004,90.040001,88.145920,8217500
2023-03-21,91.000000,93.000000,90.800003,92.500000,90.554169,12299700
2023-03-22,93.500000,95.029999,92.540001,92.620003,90.671646,12812400
2023-03-23,94.489998,95.820000,93.430000,94.589996,92.600204,11169700
2023-03-24,93.949997,94.180000,92.089996,92.790001,90.838074,7653700
2023-03-27,92.040001,92.180000,90.550003,90.660004,88.752876,9349800
2023-03-28,90.660004,90.870003,89.919998,90.809998,88.899712,7521300
2023-03-29,91.760002,93.220001,91.449997,92.760002,90.808701,9264000
2023-03-30,93.349998,93.519997,92.029999,92.470001,90.524811,10232800
2023-03-31,91.239998,93.260002,91.129997,93.019997,91.063225,8701800
2023-04-03,93.010002,93.599998,91.709999,92.839996,90.887009,6863600
2023-04-04,93.040001,93.279999,91.720001,92.169998,90.231110,6338400
2023-04-05,91.599998,92.180000,89.050003,90.199997,88.302544,9171800
2023-04-06,89.660004,90.910004,89.400002,90.239998,88.341705,5874500
2023-04-10,88.419998,89.029999,86.470001,89.019997,87.147369,12232900
2023-04-11,88.639999,89.839996,88.470001,89.239998,87.362747,11079200
2023-04-12,88.910004,89.500000,86.860001,86.870003,85.042610,11299100
2023-04-13,86.559998,87.629997,85.970001,87.050003,85.218819,7910500
2023-04-14,87.949997,88.370003,86.540001,87.199997,85.365654,7656400
2023-04-17,87.750000,88.050003,87.160004,87.989998,86.139038,8163600
2023-04-18,88.199997,88.400002,87.500000,88.139999,86.285881,8468200
2023-04-19,86.230003,87.379997,86.040001,87.230003,85.395035,11191300
2023-04-20,88.320000,91.879997,88.099998,89.290001,87.411697,19206300
2023-04-21,87.779999,87.910004,85.279999,85.370003,83.574150,13175400
2023-04-24,85.400002,85.959999,83.989998,84.639999,82.859512,10567600
2023-04-25,83.269997,83.400002,82.260002,82.290001,80.558952,13423700
2023-04-26,82.239998,82.379997,81.209999,82.250000,80.519791,11583500
2023-04-27,82.900002,83.860001,82.160004,83.669998,81.909920,10013700
2023-04-28,84.480003,84.510002,83.720001,84.300003,82.526665,8260700
2023-05-01,84.300003,84.690002,83.900002,83.980003,82.213402,4931100
2023-05-02,83.500000,84.050003,82.550003,82.959999,81.214851,6875000
2023-05-03,82.620003,83.760002,82.440002,82.699997,80.960320,7151600
2023-05-04,83.000000,83.760002,82.639999,83.489998,81.733696,7290600
2023-05-05,84.300003,85.570000,83.750000,84.970001,83.182571,6863800
2023-05-08,84.500000,85.540001,84.410004,85.540001,83.740585,6746600
2023-05-09,85.250000,85.480003,84.300003,85.059998,83.270676,7287800
2023-05-10,84.510002,85.150002,84.169998,84.900002,83.114044,7442300
2023-05-11,84.139999,84.139999,82.529999,83.430000,81.674965,8730900
