Date,Open,High,Low,Close,Adj Close,Volume
2022-03-23,540.369995,548.000000,530.590027,530.989990,516.803162,983500
2022-03-24,537.299988,556.700012,531.789978,556.219971,541.359192,1212400
2022-03-25,555.159973,556.929993,545.169983,554.820007,539.996460,753100
2022-03-28,549.570007,557.859985,540.929993,557.309998,542.419983,733800
2022-03-29,568.400024,574.789978,558.159973,568.929993,553.729431,1113900
2022-03-30,562.219971,570.989990,545.330017,548.559998,533.903809,1298100
2022-03-31,549.989990,557.510010,537.140015,537.609985,523.246338,1470300
2022-04-01,541.219971,545.770020,517.070007,525.450012,511.411194,1208400
2022-04-04,526.330017,536.760010,524.349976,535.549988,521.241211,877700
2022-04-05,528.609985,530.000000,500.049988,503.640015,490.183838,1967000
2022-04-06,493.910004,505.700012,488.070007,498.170013,484.860046,1584500
2022-04-07,497.339996,508.769989,492.720001,503.339996,489.891907,1009500
2022-04-08,498.010010,500.880005,490.829987,491.640015,478.504456,1044900
2022-04-11,487.140015,488.029999,475.209991,475.760010,463.048767,1695300
2022-04-12,481.019989,487.950012,464.769989,467.000000,454.522797,1677800
2022-04-13,469.660004,477.309998,467.880005,472.609985,459.982910,1139600
2022-04-14,473.420013,474.000000,455.839996,456.160004,443.972443,1364800
2022-04-18,451.279999,473.000000,451.000000,470.549988,457.977966,1663100
2022-04-19,469.279999,482.779999,466.029999,479.190002,466.387146,1214400
2022-04-20,492.660004,504.809998,479.679993,481.450012,468.586823,2023300
2022-04-21,488.670013,497.600006,468.500000,469.510010,456.965790,2279400
2022-04-22,467.000000,472.309998,460.369995,463.130005,450.756256,2028200
2022-04-25,460.480011,480.359985,459.119995,476.420013,463.691162,1412400
2022-04-26,466.640015,470.309998,456.709991,457.220001,445.004120,1497400
2022-04-27,454.410004,468.579987,449.500000,456.779999,444.575897,1241300
2022-04-28,468.260010,489.609985,462.609985,484.489990,471.545532,1678400
2022-04-29,475.000000,491.440002,464.859985,465.760010,453.315948,1405000
2022-05-02,467.279999,479.760010,459.179993,479.320007,466.513733,1286600
2022-05-03,476.600006,488.640015,473.200012,485.390015,472.421478,957800
2022-05-04,487.170013,507.630005,477.410004,505.920013,492.402985,1196200
2022-05-05,494.399994,497.989990,473.079987,481.320007,468.460236,1457800
2022-05-06,476.720001,489.510010,464.940002,478.230011,465.452820,1068000
2022-05-09,459.959991,462.390015,442.529999,447.149994,435.203156,1848700
2022-05-10,460.970001,469.100006,446.519989,459.119995,446.853363,1413400
2022-05-11,454.899994,469.000000,446.079987,447.200012,435.251831,1179300
2022-05-12,446.779999,462.070007,445.000000,460.429993,448.128387,1555800
2022-05-13,465.600006,495.299988,465.000000,491.920013,478.777039,1909300
2022-05-16,486.420013,493.049988,479.000000,482.470001,469.579559,968900
2022-05-17,495.019989,516.369995,490.049988,512.270020,498.583313,1635600
2022-05-18,500.519989,508.500000,474.619995,477.480011,464.722809,1710500
2022-05-19,479.500000,485.980011,471.100006,472.130005,459.515747,1119300
2022-05-20,480.420013,484.149994,450.459991,474.119995,461.452606,1715800
2022-05-23,476.290009,485.940002,472.049988,483.299988,470.387299,1057800
2022-05-24,477.489990,480.510010,465.730011,470.970001,458.386749,943100
2022-05-25,465.609985,491.630005,465.369995,487.579987,474.552979,1288700
2022-05-26,481.890015,513.440002,480.940002,509.209991,495.605072,1292200
2022-05-27,517.219971,537.369995,515.250000,531.020020,516.832336,1652600
2022-05-31,524.690002,526.000000,510.429993,520.030029,506.136047,1501100
2022-06-01,523.219971,525.000000,499.559998,505.790009,492.276489,1026100
2022-06-02,503.059998,523.789978,502.049988,523.299988,509.318695,1160000
2022-06-03,512.690002,521.270020,509.209991,513.979980,500.247620,1330400
2022-06-06,526.669983,532.890015,513.700012,516.260010,502.466705,785200
2022-06-07,509.420013,524.969971,508.350006,523.440002,509.454834,1150200
2022-06-08,521.869995,524.070007,507.950012,512.130005,498.447052,900900
2022-06-09,503.079987,513.400024,493.160004,493.450012,480.266174,865200
2022-06-10,485.200012,488.359985,473.809998,474.410004,461.734863,1098700
2022-06-13,455.010010,462.299988,445.190002,447.079987,435.135071,1483300
2022-06-14,453.299988,455.410004,445.100006,449.769989,439.226837,1168900
2022-06-15,449.769989,462.779999,444.459991,453.640015,443.006134,1565900
2022-06-16,441.559998,443.029999,412.690002,418.299988,408.494507,1904200
2022-06-17,417.119995,424.220001,411.390015,419.459991,409.627289,1791700
2022-06-21,427.250000,442.320007,426.989990,433.040009,422.889008,1212600
2022-06-22,423.269989,434.679993,420.519989,425.630005,415.652710,1107800
2022-06-23,431.350006,431.350006,415.429993,424.079987,414.139008,903000
2022-06-24,432.339996,450.410004,431.200012,450.190002,439.636932,1421700
2022-06-27,456.119995,457.230011,446.250000,449.790009,439.246368,769500
2022-06-28,451.380005,459.269989,436.769989,438.260010,427.986664,937900
2022-06-29,432.450012,434.000000,425.000000,427.049988,417.039368,1175100
2022-06-30,419.019989,436.739990,415.000000,426.149994,416.160492,1066300
2022-07-01,409.100006,414.700012,386.510010,394.829987,385.574677,2950000
2022-07-05,379.670013,391.000000,375.869995,388.769989,379.656708,2688200
2022-07-06,391.029999,396.799988,383.660004,391.690002,382.508331,1251600
2022-07-07,403.220001,417.420013,402.019989,414.880005,405.154663,1375300
2022-07-08,409.179993,417.179993,405.359985,415.119995,405.389069,921300
2022-07-11,409.059998,410.029999,398.450012,402.410004,392.976990,1113700
2022-07-12,404.899994,410.929993,401.779999,405.869995,396.355896,953800
2022-07-13,396.130005,414.350006,396.000000,412.010010,402.351990,922000
2022-07-14,408.260010,423.089996,401.190002,419.320007,409.490631,1111400
2022-07-15,424.160004,427.390015,412.010010,427.130005,417.117554,1337500
2022-07-18,437.850006,437.859985,419.690002,423.160004,413.240631,908000
2022-07-19,430.989990,447.690002,429.940002,446.940002,436.463165,1488800
2022-07-20,445.970001,468.380005,444.399994,465.100006,454.197479,1850500
2022-07-21,468.769989,477.170013,461.600006,476.130005,464.968964,1381200
2022-07-22,475.040009,477.739990,461.000000,463.989990,453.113495,1326500
2022-07-25,450.260010,458.309998,447.380005,457.450012,446.726837,1148300
2022-07-26,452.779999,456.940002,445.369995,447.230011,436.746368,1129100
2022-07-27,454.230011,471.339996,453.989990,467.660004,456.697418,1688600
2022-07-28,464.410004,487.119995,453.350006,484.940002,473.572418,2381300
2022-07-29,477.910004,506.000000,476.510010,500.510010,488.777435,2477200
2022-08-01,488.929993,506.000000,486.809998,502.799988,491.013702,2000200
2022-08-02,496.420013,509.230011,489.570007,502.649994,490.867249,1458800
2022-08-03,506.339996,528.820007,504.799988,524.690002,512.390625,2211800
2022-08-04,522.869995,532.349976,521.809998,531.849976,519.382690,1614400
2022-08-05,521.070007,528.150024,508.859985,519.969971,507.781189,1045200
2022-08-08,513.799988,522.549988,498.609985,509.540009,497.595734,1017300
2022-08-09,488.049988,488.630005,457.040009,469.399994,458.396637,2879200
2022-08-10,481.269989,495.630005,470.519989,494.950012,483.347809,1979900
2022-08-11,496.040009,517.739990,492.000000,497.459991,485.798889,1804100
2022-08-12,501.970001,519.520020,499.470001,518.590027,506.433624,1258800
2022-08-15,516.280029,522.599976,509.179993,517.289978,505.164063,965900
2022-08-16,516.299988,519.869995,507.399994,510.359985,498.396515,1230100
2022-08-17,502.230011,504.170013,485.829987,497.559998,485.896576,1402100
2022-08-18,497.760010,509.000000,492.149994,503.149994,491.355530,1276300
2022-08-19,492.670013,494.000000,476.160004,476.790009,465.613464,2010400
2022-08-22,465.510010,468.769989,455.820007,457.570007,446.843994,1465200
2022-08-23,458.459991,469.589996,458.260010,463.970001,453.093933,810300
2022-08-24,463.920013,465.119995,457.040009,463.010010,452.156494,684900
2022-08-25,463.630005,478.459991,463.630005,478.190002,466.980621,949000
2022-08-26,478.190002,478.510010,451.700012,453.309998,442.683838,1586300
2022-08-29,448.260010,455.380005,443.739990,444.540009,434.119385,1008200
2022-08-30,449.010010,451.209991,434.829987,442.679993,432.303009,1418700
2022-08-31,442.339996,443.230011,432.799988,437.910004,427.644775,1232400
2022-09-01,424.489990,433.089996,418.380005,432.040009,421.912476,1883000
2022-09-02,436.429993,443.420013,427.450012,430.209991,420.125305,1368000
2022-09-06,429.380005,433.750000,421.869995,426.760010,416.756226,1163300
2022-09-07,429.000000,436.929993,422.040009,432.000000,421.873352,1201300
2022-09-08,425.339996,444.679993,424.010010,439.160004,428.865570,1420500
2022-09-09,447.399994,452.859985,445.410004,450.779999,440.213104,1293300
2022-09-12,447.290009,453.480011,442.100006,447.299988,436.814728,998800
2022-09-13,429.000000,432.160004,418.200012,420.480011,412.213104,1894200
2022-09-14,424.010010,426.660004,414.619995,421.760010,413.468018,1061500
2022-09-15,418.660004,422.339996,407.709991,413.440002,405.311523,1198700
2022-09-16,408.260010,413.869995,403.200012,409.220001,401.174500,1861300
2022-09-19,403.220001,413.869995,403.220001,409.220001,401.174500,936400
2022-09-20,403.450012,405.299988,399.440002,403.399994,395.468903,892700
2022-09-21,404.899994,418.380005,398.440002,398.649994,390.812317,1062100
2022-09-22,394.450012,396.679993,385.820007,386.829987,379.224640,1520200
2022-09-23,382.429993,383.890015,373.579987,380.559998,373.077972,1462200
2022-09-26,380.679993,385.290009,371.119995,371.440002,364.137268,1125100
2022-09-27,379.859985,381.649994,369.339996,376.700012,369.293854,1183100
2022-09-28,373.420013,383.609985,372.260010,381.649994,374.146515,1084100
2022-09-29,375.160004,375.429993,364.230011,370.549988,363.264740,1543900
2022-09-30,358.250000,373.519989,358.000000,366.000000,358.804230,1909100
2022-10-03,372.299988,396.760010,370.720001,389.679993,382.018646,2530000
2022-10-04,402.779999,408.500000,397.510010,400.630005,392.753387,2056600
2022-10-05,391.940002,404.709991,385.010010,399.910004,392.047485,1407000
2022-10-06,398.609985,407.440002,395.209991,397.600006,389.782959,1358600
2022-10-07,386.670013,388.660004,371.779999,374.839996,367.470398,2079600
2022-10-10,369.980011,370.309998,340.420013,350.720001,343.824646,3950600
2022-10-11,345.299988,350.239990,322.309998,327.049988,320.619965,5313200
2022-10-12,328.760010,330.920013,323.160004,323.980011,317.610352,3666300
2022-10-13,302.470001,344.720001,299.589996,340.609985,333.913391,4529300
2022-10-14,340.609985,340.989990,314.299988,314.950012,308.757935,3039800
2022-10-17,327.010010,329.190002,312.709991,315.420013,309.218689,5143900
2022-10-18,327.059998,331.839996,315.700012,322.059998,315.728119,2507700
2022-10-19,322.410004,332.190002,318.670013,330.079987,323.590424,2691500
2022-10-20,340.619995,366.920013,334.040009,355.869995,348.873352,5875100
2022-10-21,354.970001,372.859985,354.970001,369.290009,362.029541,2766500
2022-10-24,370.429993,377.170013,364.529999,373.959991,366.607666,2011700
2022-10-25,375.019989,386.510010,375.019989,379.859985,372.391724,1749900
2022-10-26,374.250000,393.850006,373.779999,385.600006,378.018890,2417800
2022-10-27,388.959991,397.959991,381.489990,389.109985,381.459839,2288500
2022-10-28,390.510010,406.950012,389.519989,405.589996,397.615845,1815500
2022-10-31,404.869995,410.500000,399.190002,404.779999,396.821777,1877200
2022-11-01,413.000000,416.970001,406.470001,412.709991,404.595886,1568200
2022-11-02,411.559998,421.049988,394.769989,395.519989,387.743835,2173100
2022-11-03,388.700012,399.470001,384.720001,393.420013,385.685150,1656300
2022-11-04,409.850006,420.100006,404.250000,419.540009,411.291565,2422700
2022-11-07,423.500000,435.609985,419.239990,434.970001,426.418213,1884200
2022-11-08,443.000000,448.950012,430.790009,444.859985,436.113770,2226000
2022-11-09,435.869995,443.200012,430.130005,432.739990,424.232086,1704000
2022-11-10,459.630005,485.779999,455.040009,485.410004,475.866577,3719100
2022-11-11,481.970001,504.549988,480.160004,500.820007,490.973572,2608000
2022-11-14,495.649994,500.369995,479.869995,480.700012,471.249176,2347200
2022-11-15,501.079987,502.700012,482.149994,490.739990,481.091766,2220600
2022-11-16,458.970001,464.640015,452.119995,455.380005,446.426971,3007900
2022-11-17,446.320007,464.649994,445.000000,461.160004,452.093323,1536900
2022-11-18,470.709991,471.260010,448.640015,456.700012,447.721008,1736300
2022-11-21,451.059998,453.500000,444.410004,450.149994,441.299744,934900
2022-11-22,452.410004,456.390015,444.179993,455.619995,446.662231,1411500
2022-11-23,457.089996,468.739990,456.010010,461.399994,452.328613,823500
2022-11-25,456.339996,458.940002,453.250000,453.250000,444.338837,378900
2022-11-28,446.200012,451.339996,441.470001,443.230011,434.515839,1182400
2022-11-29,447.040009,450.299988,440.079987,442.049988,433.359009,903000
2022-11-30,447.880005,472.390015,441.279999,472.380005,463.092712,2232800
2022-12-01,479.320007,479.320007,456.739990,463.140015,454.034363,1377900
2022-12-02,450.739990,460.230011,450.399994,457.670013,448.671967,1102200
2022-12-05,455.739990,462.690002,448.630005,452.600006,443.701630,1088600
2022-12-06,452.869995,454.100006,438.980011,443.089996,434.378571,925300
2022-12-07,441.190002,452.799988,439.619995,444.279999,435.545105,1112900
2022-12-08,447.869995,457.519989,444.059998,455.000000,446.054443,1237000
2022-12-09,449.489990,457.640015,444.420013,450.200012,441.348785,954200
2022-12-12,460.029999,464.440002,448.950012,464.299988,455.171570,1213800
2022-12-13,485.540009,490.649994,470.040009,475.940002,468.322662,1536900
2022-12-14,474.850006,481.880005,464.230011,468.239990,460.745911,1210800
2022-12-15,456.019989,459.730011,444.029999,446.059998,438.920898,1553100
2022-12-16,442.890015,447.989990,438.130005,443.920013,436.815186,1771500
2022-12-19,442.329987,442.850006,432.100006,438.690002,431.668854,1064500
2022-12-20,433.399994,441.089996,432.649994,437.359985,430.360138,909700
2022-12-21,441.320007,450.809998,440.079987,447.869995,440.701935,946400
2022-12-22,431.899994,433.209991,397.059998,409.109985,402.562286,3175700
2022-12-23,405.619995,412.470001,400.549988,412.119995,405.524109,1054600
2022-12-27,408.000000,411.609985,404.760010,405.459991,398.970673,1112000
2022-12-28,403.429993,407.750000,399.290009,402.799988,396.353271,873100
2022-12-29,409.709991,422.570007,408.100006,420.609985,413.878174,1230900
2022-12-30,412.579987,420.589996,410.839996,420.299988,413.573181,732100
2023-01-03,429.720001,430.100006,407.269989,414.299988,407.669189,1324900
2023-01-04,421.640015,428.269989,416.470001,422.459991,415.698608,1052500
2023-01-05,415.619995,424.579987,412.600006,417.059998,410.385040,983400
2023-01-06,429.140015,447.339996,420.359985,445.269989,438.143524,1481000
2023-01-09,451.200012,463.399994,444.619995,452.429993,445.188934,1407900
2023-01-10,448.079987,458.809998,447.160004,458.609985,451.269989,1067600
2023-01-11,447.700012,464.450012,445.570007,464.299988,456.868958,1542900
2023-01-12,469.989990,475.529999,453.399994,470.040009,462.517090,1429900
2023-01-13,462.299988,474.820007,462.299988,473.670013,466.089020,1202500
2023-01-17,469.910004,473.670013,463.390015,470.989990,463.451904,947400
2023-01-18,477.179993,483.470001,466.519989,466.890015,459.417480,1193900
2023-01-19,462.299988,464.769989,453.649994,453.890015,446.625580,1088700
2023-01-20,459.089996,472.660004,456.820007,472.500000,464.937714,1259900
2023-01-23,474.799988,498.839996,472.390015,490.779999,482.925140,1654500
2023-01-24,485.209991,491.720001,483.869995,487.500000,479.697662,972300
2023-01-25,472.190002,491.390015,467.000000,488.399994,480.583252,1769700
2023-01-26,484.750000,498.660004,474.000000,497.750000,489.783600,2465800
2023-01-27,487.989990,497.929993,482.570007,482.880005,475.151581,1711600
2023-01-30,476.359985,483.790009,473.410004,478.630005,470.969604,1560800
2023-01-31,480.720001,500.200012,480.000000,500.100006,492.096039,1813200
2023-02-01,498.690002,534.030029,498.489990,530.260010,521.773254,2488600
2023-02-02,539.039978,548.849976,529.849976,541.039978,532.380737,2019300
2023-02-03,529.299988,539.950012,526.479980,529.250000,520.779480,1268400
2023-02-06,521.900024,530.000000,518.250000,520.950012,512.612366,1008200
