Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,64.500000,65.129997,62.480000,62.939999,62.276699,6847500
2022-04-21,64.120003,65.169998,59.500000,59.950001,59.318207,8136800
2022-04-22,59.799999,60.520000,58.320000,58.439999,57.824116,8638100
2022-04-25,58.490002,60.759998,58.150002,60.689999,60.050404,10497800
2022-04-26,59.900002,60.430000,57.849998,57.950001,57.339287,10787300
2022-04-27,57.110001,59.580002,56.570000,56.720001,56.122253,9750000
2022-04-28,58.340000,61.880001,57.160000,61.060001,60.416515,11584600
2022-04-29,59.750000,62.730000,58.009998,58.080002,57.467915,9138100
2022-05-02,58.110001,60.090000,57.380001,60.070000,59.436939,8337300
2022-05-03,60.119999,60.720001,59.060001,60.410000,59.773369,6329400
2022-05-04,60.759998,63.110001,57.779999,62.910000,62.247009,11676300
2022-05-05,61.910000,61.990002,57.330002,58.290001,57.675701,11948900
2022-05-06,58.029999,60.509998,55.610001,57.750000,57.141388,11582300
2022-05-09,56.700001,57.689999,53.540001,53.730000,53.163757,12399900
2022-05-10,55.419998,56.549999,52.810001,55.130001,54.548992,11114200
2022-05-11,54.439999,55.689999,52.330002,52.540001,51.986298,9426400
2022-05-12,51.380001,53.660000,50.410000,52.389999,51.837875,12005800
2022-05-13,53.830002,58.029999,53.430000,57.570000,56.963284,13265900
2022-05-16,57.150002,57.349998,55.000000,55.230000,54.647953,9417900
2022-05-17,57.180000,59.009998,56.689999,58.279999,57.665798,8401100
2022-05-18,57.369999,59.099998,54.689999,55.009998,54.430264,10843400
2022-05-19,54.290001,56.330002,53.540001,54.279999,53.707958,9730100
2022-05-20,55.860001,55.910000,51.049999,54.070000,53.500168,13790100
2022-05-23,52.570000,54.959999,52.570000,54.860001,54.281849,7554400
2022-05-24,53.349998,53.580002,51.560001,52.400002,51.847767,10004900
2022-05-25,51.820000,54.480000,51.660000,53.959999,53.391331,10589800
2022-05-26,53.250000,57.230000,53.150002,56.990002,56.389408,16074500
2022-05-27,60.000000,61.400002,58.529999,60.820000,60.179043,22143000
2022-05-31,60.580002,61.000000,58.470001,59.150002,58.526642,14203200
2022-06-01,59.340000,60.160000,56.630001,58.040001,57.428337,9731600
2022-06-02,57.169998,61.500000,57.169998,61.430000,60.782612,10128900
2022-06-03,59.910000,61.060001,58.790001,58.959999,58.338631,7900300
2022-06-06,60.610001,61.180000,59.369999,59.740002,59.110420,5894900
2022-06-07,59.000000,61.240002,58.570000,61.020000,60.376930,7182100
2022-06-08,60.209999,61.070000,58.740002,59.349998,58.724525,6343700
2022-06-09,58.820000,59.840000,56.430000,56.480000,55.884773,8386600
2022-06-10,55.220001,55.560001,52.919998,53.070000,52.510715,12026100
2022-06-13,50.820000,51.259998,48.660000,48.810001,48.295616,14442000
2022-06-14,49.500000,49.840000,47.619999,48.520000,48.008663,9614100
2022-06-15,48.700001,50.490002,47.689999,49.200001,48.681496,11363700
2022-06-16,47.389999,47.630001,44.330002,45.040001,44.565342,14987600
2022-06-17,45.150002,46.200001,43.680000,46.040001,45.554802,16001800
2022-06-21,46.900002,48.380001,46.759998,47.029999,46.534370,8834600
2022-06-22,45.889999,47.430000,45.750000,46.389999,45.901104,7504600
2022-06-23,47.110001,47.139999,45.189999,46.259998,45.772480,7252400
2022-06-24,47.209999,49.049999,46.880001,48.220001,47.711826,20042300
2022-06-27,49.029999,49.169998,47.369999,47.650002,47.147827,6915200
2022-06-28,47.650002,48.610001,45.259998,45.320000,44.842381,10323300
2022-06-29,44.599998,44.630001,43.270000,44.320000,43.852928,8065300
2022-06-30,43.810001,45.020000,42.549999,43.529999,43.071251,10010100
2022-07-01,42.770000,43.549999,41.750000,42.549999,42.101578,8790100
2022-07-05,41.389999,42.990002,41.070000,42.980000,42.527050,9794500
2022-07-06,42.779999,44.450001,42.500000,43.820000,43.358196,8859000
2022-07-07,45.080002,47.020000,45.060001,46.599998,46.172119,10838200
2022-07-08,45.430000,47.410000,45.139999,46.990002,46.558540,9130800
2022-07-11,45.880001,46.380001,45.009998,45.200001,44.784973,5744500
2022-07-12,45.700001,46.439999,45.180000,45.529999,45.111938,6897600
2022-07-13,44.590000,46.630001,44.150002,46.139999,45.716339,6411700
2022-07-14,45.709999,47.230000,44.790001,47.110001,46.677437,8595700
2022-07-15,47.779999,48.330002,46.980000,48.220001,47.777245,7314800
2022-07-18,49.369999,50.919998,48.450001,48.619999,48.173573,12622000
2022-07-19,49.610001,52.340000,49.520000,52.080002,51.601803,14093900
2022-07-20,52.189999,54.040001,51.639999,53.680000,53.187115,13315500
2022-07-21,53.759998,54.720001,52.660000,54.570000,54.068935,7900200
2022-07-22,54.570000,54.570000,51.349998,52.020000,51.542351,10205600
2022-07-25,51.599998,51.779999,49.750000,50.709999,50.244381,7416600
2022-07-26,50.500000,50.970001,48.970001,49.480000,49.025673,7512300
2022-07-27,51.250000,53.580002,50.709999,52.990002,52.503448,11212300
2022-07-28,53.500000,54.090000,52.220001,53.770000,53.276283,6719900
2022-07-29,53.630001,55.759998,53.220001,55.680000,55.168751,9048700
2022-08-01,54.980000,55.869999,53.970001,55.330002,54.821964,6959700
2022-08-02,54.570000,56.900002,54.509998,55.709999,55.198475,5241600
2022-08-03,55.570000,58.430000,55.549999,58.220001,57.685425,9974500
2022-08-04,58.090000,58.430000,56.590000,57.349998,56.823414,9768800
2022-08-05,56.070000,57.599998,56.009998,56.939999,56.417179,7832700
2022-08-08,55.610001,56.500000,53.299999,55.590000,55.079575,13949000
2022-08-09,54.139999,54.180000,50.419998,51.259998,50.789326,16556800
2022-08-10,53.400002,55.340000,52.380001,54.990002,54.485085,13944900
2022-08-11,55.799999,56.639999,53.580002,53.709999,53.216831,8965000
2022-08-12,54.639999,55.590000,54.180000,55.360001,54.851685,7408400
2022-08-15,54.880001,55.869999,54.419998,55.480000,54.970577,5062800
2022-08-16,55.220001,55.360001,53.700001,54.349998,53.850952,5557100
2022-08-17,53.500000,53.630001,51.639999,52.650002,52.166565,9196300
2022-08-18,52.910000,55.770000,52.669998,54.549999,54.049122,8759200
2022-08-19,53.419998,54.029999,52.580002,53.139999,52.652073,7419000
2022-08-22,51.380001,52.250000,50.549999,50.930000,50.462357,7438900
2022-08-23,51.189999,52.520000,51.060001,51.580002,51.106392,6093600
2022-08-24,51.509998,52.540001,51.230000,52.240002,51.760334,6280800
2022-08-25,51.500000,55.220001,51.169998,55.090000,54.584164,13229300
2022-08-26,54.220001,54.290001,49.980000,50.169998,49.709339,23821800
2022-08-29,49.599998,50.900002,48.910000,48.990002,48.540176,10153300
2022-08-30,49.580002,49.790001,47.200001,48.000000,47.559265,9703500
2022-08-31,47.560001,48.080002,46.349998,46.820000,46.390099,12090000
2022-09-01,45.410000,46.099998,43.630001,45.970001,45.547901,16790800
2022-09-02,46.730000,47.220001,45.389999,45.759998,45.339836,10358100
2022-09-06,45.900002,46.110001,44.820000,45.090000,44.675983,7277200
2022-09-07,45.599998,47.099998,45.000000,46.759998,46.330647,11024000
2022-09-08,46.299999,48.509998,45.680000,48.150002,47.707886,9918700
2022-09-09,48.820000,50.099998,48.820000,49.740002,49.283287,10922400
2022-09-12,50.029999,50.599998,49.389999,50.250000,49.788605,9479800
2022-09-13,47.840000,48.970001,47.349998,48.020000,47.579079,15732400
2022-09-14,48.049999,49.450001,47.580002,48.410000,47.965496,7407200
2022-09-15,47.900002,48.700001,46.180000,46.669998,46.241478,8870300
2022-09-16,45.660000,46.490002,44.950001,46.349998,45.924412,12443800
2022-09-19,45.790001,46.730000,45.450001,46.150002,45.726250,7830200
2022-09-20,45.660000,46.189999,45.070000,45.290001,44.874149,5558600
2022-09-21,45.520000,48.240002,45.349998,45.459999,45.042580,11894600
2022-09-22,45.430000,45.520000,43.369999,43.520000,43.120403,12084400
2022-09-23,42.880001,43.430000,42.310001,43.290001,42.892509,11335200
2022-09-26,43.270000,44.330002,42.520000,42.610001,42.218750,8920800
2022-09-27,43.470001,44.090000,42.570000,43.400002,43.001499,10397000
2022-09-28,42.669998,44.849998,42.639999,44.549999,44.140938,9736100
2022-09-29,43.570000,43.919998,42.110001,42.869999,42.476364,9648900
2022-09-30,42.369999,44.849998,42.279999,42.910000,42.516003,11123300
2022-10-03,43.610001,45.070000,43.480000,44.500000,44.091400,9859700
2022-10-04,46.160000,47.209999,46.080002,47.040001,46.608082,9763200
2022-10-05,45.910000,49.080002,45.570000,48.360001,47.915955,15167900
2022-10-06,48.310001,49.299999,47.639999,47.959999,47.578659,12586400
2022-10-07,46.160000,46.389999,42.230000,42.349998,42.013264,18033800
2022-10-10,41.930000,42.150002,39.200001,40.299999,39.979568,12942600
2022-10-11,40.000000,40.110001,38.000000,38.660000,38.352604,17731600
2022-10-12,38.299999,38.560001,37.410000,37.980000,37.678013,12698400
2022-10-13,35.990002,40.060001,35.299999,39.130001,38.818874,18383900
2022-10-14,39.939999,40.090000,36.939999,37.009998,36.715721,13050400
2022-10-17,38.360001,39.240002,37.599998,37.869999,37.568893,11932600
2022-10-18,39.279999,39.779999,36.980000,37.740002,37.439922,11895700
2022-10-19,37.369999,38.619999,37.099998,38.099998,37.797058,8271300
2022-10-20,38.389999,39.919998,37.869999,38.070000,37.767296,10037600
2022-10-21,37.660000,39.619999,37.570000,39.540001,39.225613,9788400
2022-10-24,39.730000,39.750000,36.900002,38.389999,38.084751,13403300
2022-10-25,38.619999,41.389999,38.529999,40.610001,40.287106,12620300
2022-10-26,39.849998,40.599998,38.509998,38.750000,38.441887,12260700
2022-10-27,40.500000,42.619999,40.029999,40.060001,39.741474,18838100
2022-10-28,39.759998,41.119999,39.080002,41.009998,40.683922,11454800
2022-10-31,40.400002,40.779999,39.230000,39.680000,39.364494,10413800
2022-11-01,40.820000,41.049999,39.369999,39.740002,39.424015,7646900
2022-11-02,40.360001,41.990002,39.000000,39.049999,38.739502,13712400
2022-11-03,38.330002,39.500000,37.200001,37.220001,36.924053,16890300
2022-11-04,38.439999,39.970001,37.980000,38.970001,38.660141,16070300
2022-11-07,39.560001,39.720001,38.470001,39.509998,39.195847,15185600
2022-11-08,40.860001,40.959999,38.950001,39.790001,39.473621,12220700
2022-11-09,38.619999,38.840000,36.709999,36.709999,36.418106,14401500
2022-11-10,39.009998,42.720001,39.000000,42.650002,42.310879,17081100
2022-11-11,42.230000,43.810001,41.910000,43.349998,43.005318,12133800
2022-11-14,42.959999,43.450001,41.830002,43.160000,42.816826,11645500
2022-11-15,45.619999,46.220001,43.919998,44.700001,44.344585,11831300
2022-11-16,43.529999,43.830002,41.900002,42.250000,41.914063,12062700
2022-11-17,41.000000,43.980000,40.849998,43.930000,43.580704,9368600
2022-11-18,44.849998,45.080002,43.770000,44.000000,43.650150,8687600
2022-11-21,43.090000,43.310001,41.439999,41.549999,41.219627,11008900
2022-11-22,41.750000,42.930000,41.250000,42.919998,42.578732,11645600
2022-11-23,43.160000,44.150002,42.849998,43.680000,43.332687,6078700
2022-11-25,43.169998,43.790001,42.880001,42.980000,42.638260,4078200
2022-11-28,42.330002,44.080002,42.250000,42.669998,42.330719,10948100
2022-11-29,42.950001,43.560001,42.209999,42.910000,42.568813,6747200
2022-11-30,43.169998,46.610001,42.639999,46.520000,46.150108,15933900
2022-12-01,47.119999,47.340000,44.830002,45.400002,45.039017,15710100
2022-12-02,42.000000,44.889999,41.009998,44.720001,44.364426,25050200
2022-12-05,44.090000,45.080002,42.330002,42.970001,42.628330,11345800
2022-12-06,43.020000,43.270000,40.750000,41.090000,40.763283,8779900
2022-12-07,40.480000,41.250000,39.880001,40.410000,40.088699,8219800
2022-12-08,40.540001,42.020000,40.139999,41.700001,41.368435,9106100
2022-12-09,41.689999,42.770000,41.110001,41.500000,41.170021,7312000
2022-12-12,41.500000,42.880001,41.040001,42.580002,42.241444,9327200
2022-12-13,45.320000,45.990002,42.330002,43.509998,43.164043,12390300
2022-12-14,43.240002,44.270000,42.009998,42.650002,42.310879,13428200
2022-12-15,41.630001,41.680000,39.970001,40.020000,39.701794,12079200
2022-12-16,39.610001,40.000000,38.290001,38.990002,38.679989,20177700
2022-12-19,38.939999,39.049999,38.000000,38.400002,38.094677,10651200
2022-12-20,37.950001,38.099998,36.900002,37.810001,37.509369,11441900
2022-12-21,38.119999,38.970001,38.119999,38.869999,38.560936,9160000
2022-12-22,37.869999,38.040001,36.360001,37.070000,36.775249,14074200
2022-12-23,36.740002,37.580002,36.290001,37.189999,36.894291,6097600
2022-12-27,36.720001,36.740002,35.849998,36.049999,35.763351,8452600
2022-12-28,35.779999,36.230000,35.090000,35.380001,35.098690,8096200
2022-12-29,36.090000,37.230000,35.799999,36.759998,36.467705,7724300
2022-12-30,35.880001,37.099998,35.580002,37.040001,36.745487,8107100
2023-01-03,37.910000,38.200001,35.779999,35.990002,35.703838,10336700
2023-01-04,36.799999,36.939999,35.639999,36.610001,36.318905,10226300
2023-01-05,35.740002,35.990002,34.669998,34.680000,34.460728,13007300
2023-01-06,35.150002,36.439999,33.750000,36.099998,35.871746,21224900
2023-01-09,37.099998,38.029999,36.759998,36.919998,36.686569,10529800
2023-01-10,36.549999,37.340000,36.020000,37.009998,36.775997,9699600
2023-01-11,37.310001,38.509998,36.950001,38.419998,38.177082,10319200
2023-01-12,38.360001,40.139999,37.419998,39.310001,39.061455,14713100
2023-01-13,38.650002,40.759998,38.520000,40.669998,40.412857,11871700
2023-01-17,40.619999,41.160000,40.029999,41.029999,40.770580,13030300
2023-01-18,41.490002,41.910000,40.029999,40.490002,40.233997,7445100
2023-01-19,39.980000,40.230000,38.540001,38.570000,38.326134,10528300
2023-01-20,38.950001,39.560001,38.060001,39.480000,39.230381,15860800
2023-01-23,40.200001,42.849998,40.099998,42.750000,42.479706,13619500
2023-01-24,42.110001,43.279999,41.959999,42.509998,42.241222,8960300
2023-01-25,41.720001,42.799999,40.770000,42.740002,42.469772,9600000
2023-01-26,43.599998,44.480000,42.799999,44.389999,44.109329,10503900
2023-01-27,43.480000,44.799999,43.480000,44.250000,43.970222,7953000
2023-01-30,43.480000,43.549999,41.959999,41.990002,41.724514,10071400
2023-01-31,42.080002,43.189999,41.820000,43.150002,42.877178,9438400
2023-02-01,43.320000,46.490002,43.250000,46.119999,45.828396,14963200
2023-02-02,46.990002,49.490002,46.740002,48.759998,48.451702,17101400
2023-02-03,46.779999,48.320000,46.509998,46.580002,46.285488,11962100
2023-02-06,45.630001,46.700001,44.849998,45.029999,44.745289,7777300
2023-02-07,45.400002,47.070000,44.669998,46.779999,46.484226,10537600
2023-02-08,46.459999,46.860001,45.049999,45.099998,44.814850,9069300
2023-02-09,45.959999,46.470001,44.610001,45.110001,44.824783,7770300
2023-02-10,44.619999,44.770000,43.540001,44.549999,44.268322,7650200
2023-02-13,44.889999,45.889999,44.200001,45.599998,45.311684,7045500
2023-02-14,45.009998,47.500000,44.779999,47.209999,46.911507,9264500
2023-02-15,46.400002,47.060001,45.470001,46.740002,46.444477,8585000
2023-02-16,46.029999,47.130001,45.639999,45.689999,45.401112,11002700
2023-02-17,45.139999,45.290001,43.610001,44.139999,43.860916,8651900
2023-02-21,43.560001,44.049999,42.360001,42.599998,42.330650,9607300
2023-02-22,42.849998,43.480000,42.139999,42.970001,42.698315,7643200
2023-02-23,45.049999,45.369999,43.619999,45.250000,44.963902,12550700
2023-02-24,44.490002,44.820000,43.580002,43.849998,43.572750,9142100
2023-02-27,44.869999,44.950001,44.230000,44.310001,44.029839,7026500
2023-02-28,44.119999,45.700001,44.009998,45.150002,44.864532,9587000
2023-03-01,45.360001,46.349998,45.099998,45.360001,45.073204,7761400
2023-03-02,44.810001,46.599998,44.049999,46.230000,45.937698,13617100
2023-03-03,41.380001,44.279999,41.099998,44.040001,43.761547,38293200
2023-03-06,44.340000,44.590000,41.790001,42.270000,42.002739,19056500
2023-03-07,42.040001,42.230000,40.869999,41.110001,40.850079,13917100
2023-03-08,41.160000,43.180000,41.090000,43.150002,42.877178,14765400
2023-03-09,42.950001,43.689999,40.840000,40.910000,40.651340,12030400
2023-03-10,40.910000,40.939999,38.139999,38.680000,38.435440,21552700
2023-03-13,38.000000,38.849998,36.639999,37.990002,37.749798,26159500
2023-03-14,38.919998,39.419998,37.939999,38.610001,38.365883,16990300
2023-03-15,37.930000,38.160000,36.750000,37.619999,37.382141,18999200
2023-03-16,37.590000,40.529999,37.400002,40.360001,40.104820,16172700
2023-03-17,40.230000,40.410000,39.500000,39.970001,39.717281,15184000
2023-03-20,39.880001,40.419998,39.509998,40.349998,40.094879,8976300
2023-03-21,40.980000,41.770000,40.560001,41.130001,40.869949,8798600
2023-03-22,41.009998,42.070000,40.060001,40.160000,39.906082,9901600
2023-03-23,41.020000,43.310001,41.009998,42.279999,42.012676,13344800
2023-03-24,41.549999,41.830002,40.389999,41.070000,40.810322,10616000
2023-03-27,41.490002,41.709999,40.910000,41.209999,40.949440,8763000
2023-03-28,41.110001,41.160000,39.570000,40.450001,40.194244,9832100
2023-03-29,41.360001,43.060001,41.330002,42.700001,42.430023,11803500
2023-03-30,43.580002,43.869999,42.840000,43.250000,42.976547,9842000
2023-03-31,43.020000,43.389999,42.700001,43.299999,43.026230,8714000
2023-04-03,42.919998,43.290001,41.669998,41.950001,41.684761,9312300
2023-04-04,42.090000,42.130001,40.200001,40.480000,40.224056,10341000
2023-04-05,40.080002,40.169998,39.200001,40.090000,39.895657,10814400
2023-04-06,39.520000,39.939999,38.860001,39.259998,39.069679,8402500
2023-04-10,38.730000,40.389999,38.430000,40.340000,40.144444,8696800
2023-04-11,40.360001,40.599998,39.840000,40.090000,39.895657,7298500
2023-04-12,40.709999,40.930000,39.459999,39.529999,39.338367,8471400
2023-04-13,39.900002,40.700001,39.709999,40.389999,40.194199,8232900
2023-04-14,40.389999,41.169998,39.889999,40.290001,40.094688,8209200
2023-04-17,39.660000,40.619999,39.410000,40.459999,40.263866,7449200
2023-04-18,40.990002,42.599998,40.889999,42.240002,42.035240,16610900
2023-04-19,41.520000,41.919998,41.000000,41.029999,40.831100,11253300
2023-04-20,40.020000,40.740002,39.160000,39.470001,39.278664,9846100
2023-04-21,39.200001,39.250000,37.970001,39.020000,38.830841,13950700
2023-04-24,38.980000,39.450001,38.419998,38.759998,38.572105,6290500
2023-04-25,38.200001,38.220001,36.900002,36.910000,36.731068,11514900
2023-04-26,37.700001,38.160000,37.419998,38.080002,37.895401,11898700
2023-04-27,38.090000,38.869999,37.709999,38.630001,38.442738,15976200
2023-04-28,38.759998,39.520000,38.560001,39.480000,39.288612,9643800
2023-05-01,39.680000,40.250000,39.470001,40.009998,39.816044,11314800
2023-05-02,39.610001,40.009998,38.889999,39.490002,39.298569,14932300
2023-05-03,39.099998,40.320000,38.910000,39.520000,39.328419,10699100
