Date,Open,High,Low,Close,Adj Close,Volume
2022-05-06,111.879997,115.050003,109.889999,112.500000,110.253700,6247000
2022-05-09,107.940002,110.790001,105.379997,105.750000,103.638481,10088400
2022-05-10,109.220001,109.570000,105.180000,107.180000,105.039940,8881000
2022-05-11,106.660004,109.129997,103.610001,103.919998,101.845024,8311700
2022-05-12,103.029999,106.879997,102.989998,106.760002,104.628319,9287100
2022-05-13,108.190002,112.629997,108.029999,111.860001,109.626495,8321100
2022-05-16,109.610001,112.309998,108.620003,110.480003,108.274040,7218200
2022-05-17,114.540001,117.320000,113.330002,116.839996,114.507034,6646500
2022-05-18,113.989998,117.050003,110.790001,111.339996,109.116859,8522800
2022-05-19,111.410004,113.480003,110.199997,110.739998,108.528839,10115800
2022-05-20,112.000000,112.739998,101.330002,106.459999,104.334312,16285500
2022-05-23,107.089996,111.349998,106.980003,109.930000,107.735016,7669100
2022-05-24,107.879997,108.730003,105.709999,106.589996,104.461708,6785400
2022-05-25,105.070000,109.419998,105.070000,108.529999,106.623055,7378200
2022-05-26,106.959999,115.709999,106.820000,115.070000,113.048141,9173100
2022-05-27,116.620003,119.699997,116.400002,119.480003,117.380661,8510500
2022-05-31,117.550003,118.680000,115.559998,117.290001,115.229141,9751200
2022-06-01,117.959999,118.500000,112.800003,114.459999,112.448868,6852200
2022-06-02,114.690002,117.410004,113.550003,117.330002,115.268433,6408500
2022-06-03,114.889999,116.339996,114.139999,114.959999,112.940079,5080700
2022-06-06,117.139999,117.879997,114.370003,115.000000,112.979378,3824600
2022-06-07,113.199997,115.989998,112.400002,115.669998,113.637596,4725500
2022-06-08,115.269997,115.669998,111.190002,112.459999,110.484001,5138300
2022-06-09,111.099998,111.970001,107.150002,107.239998,105.355728,5947900
2022-06-10,105.449997,106.309998,101.809998,101.879997,100.089905,8391600
2022-06-13,98.260002,98.849998,95.650002,96.320000,94.627594,10484200
2022-06-14,97.400002,97.959999,95.389999,96.620003,94.922325,7058400
2022-06-15,97.849998,99.300003,95.589996,97.419998,95.708275,9377200
2022-06-16,94.790001,95.110001,88.750000,89.589996,88.015846,13359300
2022-06-17,88.209999,90.940002,87.620003,89.830002,88.251640,14451300
2022-06-21,91.699997,95.680000,91.160004,95.169998,93.497795,12207400
2022-06-22,93.089996,95.930000,92.849998,93.940002,92.289406,7652000
2022-06-23,94.629997,95.320000,92.110001,93.279999,91.641006,8286300
2022-06-24,95.320000,98.279999,94.669998,97.360001,95.649315,10582900
2022-06-27,97.970001,98.870003,96.540001,97.610001,95.894928,4950100
2022-06-28,98.110001,98.910004,94.739998,95.019997,93.350433,6494200
2022-06-29,93.970001,94.199997,91.410004,91.940002,90.324547,7570200
2022-06-30,90.250000,93.519997,89.269997,90.980003,89.381424,8183600
2022-07-01,88.720001,88.720001,84.459999,86.269997,84.754173,13121600
2022-07-05,83.239998,86.230003,82.669998,86.000000,84.488922,9549900
2022-07-06,86.250000,87.480003,84.949997,86.559998,85.039078,5732400
2022-07-07,88.690002,91.160004,88.669998,90.750000,89.155464,7469600
2022-07-08,89.639999,91.650002,89.300003,91.190002,89.587730,4890800
2022-07-11,89.500000,90.070000,87.820000,88.620003,87.062889,5319300
2022-07-12,89.239998,90.019997,88.089996,88.730003,87.170952,5492300
2022-07-13,86.529999,90.120003,86.480003,89.080002,87.514809,5786900
2022-07-14,88.480003,92.080002,86.410004,91.669998,90.059296,8686500
2022-07-15,92.360001,94.589996,90.209999,94.470001,92.810104,8051200
2022-07-18,95.760002,96.400002,92.550003,93.139999,91.503464,5683400
2022-07-19,94.680000,98.639999,94.370003,98.230003,96.504044,8203200
2022-07-20,97.589996,102.860001,97.510002,102.230003,100.433754,8314000
2022-07-21,103.540001,103.970001,101.019997,103.839996,102.015465,5463800
2022-07-22,103.709999,103.959999,100.940002,101.669998,99.883583,5100400
2022-07-25,100.510002,101.269997,99.459999,101.000000,99.225365,4367000
2022-07-26,100.580002,100.980003,98.570000,98.910004,97.172089,5073900
2022-07-27,100.570000,104.500000,100.059998,103.459999,101.642136,7275000
2022-07-28,103.370003,105.290001,100.750000,105.160004,103.312279,6090500
2022-07-29,103.500000,106.550003,103.040001,105.980003,104.117859,5817700
2022-08-01,104.489998,107.339996,103.669998,106.400002,104.530487,4737500
2022-08-02,104.709999,106.540001,103.660004,104.989998,103.145248,4137900
2022-08-03,105.739998,110.599998,105.680000,109.010002,107.094627,6088000
2022-08-04,109.419998,111.190002,109.029999,111.059998,109.108604,5279600
2022-08-05,109.059998,111.220001,107.440002,109.620003,107.693901,4784000
2022-08-08,109.199997,110.360001,105.940002,107.830002,105.935356,6038600
2022-08-09,103.750000,103.970001,97.879997,99.660004,97.908897,10355800
2022-08-10,102.769997,105.129997,100.940002,105.050003,103.204193,8599800
2022-08-11,105.790001,108.910004,104.989998,105.529999,103.675774,5555600
2022-08-12,106.199997,111.320000,105.760002,110.379997,108.440544,6644700
2022-08-15,109.800003,111.650002,108.000000,109.779999,107.851089,8342600
2022-08-16,108.440002,109.589996,107.010002,108.489998,106.583763,4892400
2022-08-17,107.000000,107.269997,104.120003,106.000000,104.137497,5495600
2022-08-18,106.680000,109.330002,105.500000,108.269997,106.367622,10062400
2022-08-19,106.629997,107.300003,103.349998,104.629997,102.791580,12380900
2022-08-22,102.800003,103.419998,100.349998,100.809998,99.038704,6180100
2022-08-23,101.110001,103.309998,101.050003,101.930000,100.139023,4882300
2022-08-24,101.250000,102.089996,100.139999,101.480003,99.951881,4741200
2022-08-25,101.970001,105.180000,101.470001,105.000000,103.418869,7645200
2022-08-26,105.000000,105.000000,98.550003,98.800003,97.312241,7757100
2022-08-29,97.550003,98.709999,96.370003,96.540001,95.086273,5609700
2022-08-30,97.910004,98.279999,93.559998,94.519997,93.096687,11623200
2022-08-31,94.709999,94.820000,92.610001,94.070000,92.653465,8729700
2022-09-01,91.540001,91.970001,89.029999,91.809998,90.427498,9953700
2022-09-02,93.150002,93.839996,90.540001,91.239998,89.866074,6795400
2022-09-06,91.120003,91.599998,89.220001,90.290001,88.930389,5922500
2022-09-07,90.570000,92.769997,89.879997,91.940002,90.555542,5567500
2022-09-08,91.019997,93.830002,90.260002,93.790001,92.377686,5233000
2022-09-09,95.120003,97.010002,95.059998,96.510002,95.056732,5094300
2022-09-12,96.900002,97.669998,95.239998,96.300003,94.849884,5329300
2022-09-13,92.430000,93.349998,90.000000,90.389999,89.028885,8422200
2022-09-14,91.940002,91.940002,89.599998,90.639999,89.275124,5828200
2022-09-15,90.040001,90.820000,88.089996,88.919998,87.581017,7120300
2022-09-16,87.620003,89.349998,86.940002,88.870003,87.531769,10893600
2022-09-19,87.849998,90.290001,87.709999,89.720001,88.368965,5260300
2022-09-20,88.019997,89.019997,87.349998,88.120003,86.793060,4435700
2022-09-21,88.370003,91.260002,87.050003,87.089996,85.778572,6953400
2022-09-22,86.639999,86.790001,84.589996,85.040001,83.759445,8558400
2022-09-23,84.190002,84.480003,82.699997,84.290001,83.020729,7384500
2022-09-26,84.290001,85.580002,82.839996,82.940002,81.691071,7015800
2022-09-27,84.430000,85.180000,82.529999,84.150002,82.882851,6220000
2022-09-28,83.000000,86.400002,82.839996,86.000000,84.704987,7992500
2022-09-29,84.750000,85.099998,83.199997,84.419998,83.148773,8542500
2022-09-30,81.940002,84.459999,81.529999,81.930000,80.696274,9051000
2022-10-03,83.040001,87.610001,83.010002,86.250000,84.951210,9631500
2022-10-04,89.120003,90.269997,88.470001,89.410004,88.063637,7914900
2022-10-05,87.650002,90.169998,86.190002,89.220001,87.876511,7608600
2022-10-06,88.980003,91.190002,87.879997,88.120003,86.793060,6686700
2022-10-07,85.169998,85.540001,82.019997,82.599998,81.356178,10029900
2022-10-10,82.000000,82.129997,77.360001,79.190002,77.997536,14211900
2022-10-11,77.739998,78.769997,74.970001,76.300003,75.151062,12441100
2022-10-12,76.550003,77.000000,75.470001,76.010002,74.865425,7770200
2022-10-13,72.180000,81.519997,71.120003,79.419998,78.224075,17560200
2022-10-14,79.559998,79.900002,74.589996,74.820000,73.693344,10453000
2022-10-17,77.209999,77.889999,74.160004,74.410004,73.289528,10772300
2022-10-18,76.690002,77.440002,74.150002,75.230003,74.097176,10231000
2022-10-19,75.000000,77.790001,74.440002,77.260002,76.096603,10579200
2022-10-20,78.360001,82.120003,77.209999,78.660004,77.475533,13287900
2022-10-21,78.830002,82.650002,78.129997,82.419998,81.178902,11569500
2022-10-24,82.830002,85.080002,81.900002,84.940002,83.660957,12005000
2022-10-25,85.940002,88.500000,85.750000,87.529999,86.211937,10349400
2022-10-26,86.470001,90.250000,85.800003,88.139999,86.812759,8989100
2022-10-27,88.779999,89.989998,86.370003,86.540001,85.236855,6822500
2022-10-28,86.620003,89.930000,86.459999,89.720001,88.368965,6388600
2022-10-31,88.860001,89.400002,87.660004,88.290001,86.960510,6875400
2022-11-01,90.500000,90.800003,89.000000,89.790001,88.437920,6105600
2022-11-02,90.349998,93.290001,87.529999,87.760002,86.438484,10650300
2022-11-03,85.959999,87.709999,84.699997,86.300003,85.000465,6849700
2022-11-04,90.050003,91.800003,88.839996,91.699997,90.319145,8692700
2022-11-07,92.260002,95.120003,92.099998,95.040001,93.608864,7684200
2022-11-08,96.980003,98.790001,94.779999,97.459999,95.992416,10067000
2022-11-09,95.279999,96.610001,94.239998,94.379997,92.958794,6864600
2022-11-10,100.160004,104.889999,99.480003,104.790001,103.212036,11692800
2022-11-11,105.309998,110.889999,104.790001,110.529999,108.865608,11160000
2022-11-14,108.860001,110.230003,107.449997,107.610001,105.989571,7761700
2022-11-15,111.169998,112.120003,108.769997,110.459999,108.796661,9438600
2022-11-16,105.379997,107.129997,102.989998,104.220001,102.650620,12082500
2022-11-17,100.419998,105.599998,100.209999,104.449997,102.877167,10682800
2022-11-18,109.989998,110.000000,103.650002,104.699997,103.123375,10921100
2022-11-21,103.529999,105.910004,101.839996,105.139999,103.556770,9282400
2022-11-22,105.919998,107.290001,103.849998,107.040001,105.428162,8497200
2022-11-23,106.320000,108.570000,106.320000,107.669998,106.306900,4077500
2022-11-25,106.919998,107.500000,105.790001,105.820000,104.480324,3012500
2022-11-28,104.000000,105.089996,102.809998,103.470001,102.160072,6382700
2022-11-29,104.059998,104.919998,102.919998,103.250000,101.942848,3450400
2022-11-30,103.970001,109.639999,102.660004,109.599998,108.212456,11167000
2022-12-01,110.150002,110.669998,105.760002,107.010002,105.655251,6976200
2022-12-02,104.320000,107.320000,104.220001,106.709999,105.359047,3903300
2022-12-05,106.370003,107.690002,105.209999,106.430000,105.082588,4692500
2022-12-06,106.820000,107.070000,103.769997,104.709999,103.384369,4571700
2022-12-07,104.709999,107.650002,104.139999,106.110001,104.766640,6383600
2022-12-08,107.040001,109.440002,106.500000,108.610001,107.235001,5493200
2022-12-09,107.779999,109.739998,107.000000,107.339996,105.981064,4705700
2022-12-12,106.820000,109.419998,105.639999,109.370003,107.985367,4831400
2022-12-13,115.389999,116.089996,111.160004,111.870003,110.453735,9557300
2022-12-14,111.360001,112.610001,108.550003,109.639999,108.251953,6429300
2022-12-15,107.750000,108.019997,104.019997,104.559998,103.236267,6773500
2022-12-16,104.150002,105.930000,103.550003,104.730003,103.404114,12925700
2022-12-19,104.830002,105.059998,102.669998,103.989998,102.673470,6162500
2022-12-20,102.070000,104.610001,102.040001,103.500000,102.189690,4761800
2022-12-21,104.629997,106.510002,104.199997,105.900002,104.559296,4889100
2022-12-22,102.110001,102.610001,95.970001,97.599998,96.364372,11326600
2022-12-23,96.690002,97.389999,95.330002,97.220001,95.989182,4753500
2022-12-27,96.180000,96.839996,95.169998,95.339996,94.132996,6121400
2022-12-28,94.669998,95.779999,93.680000,94.230003,93.037041,4274000
2022-12-29,96.050003,97.639999,95.129997,97.139999,95.910202,5071800
2022-12-30,95.599998,97.480003,95.029999,97.379997,96.147163,3407000
2023-01-03,99.769997,100.019997,96.120003,96.730003,95.505402,5921500
2023-01-04,98.220001,99.620003,97.190002,99.309998,98.052727,6289500
2023-01-05,97.839996,99.239998,97.360001,97.919998,96.680336,4557100
2023-01-06,100.000000,104.860001,98.580002,104.269997,102.949928,7241700
2023-01-09,105.550003,108.760002,104.160004,106.489998,105.141830,6212300
2023-01-10,106.139999,108.190002,105.860001,108.040001,106.672211,4638800
2023-01-11,106.680000,110.190002,106.529999,110.059998,108.666626,5532600
2023-01-12,110.580002,111.889999,107.230003,110.199997,108.804855,5330900
2023-01-13,107.529999,110.199997,107.440002,109.970001,108.577774,5641600
2023-01-17,109.410004,110.629997,107.779999,109.410004,108.024864,4848100
2023-01-18,110.760002,112.389999,109.580002,109.699997,108.311195,5374100
2023-01-19,109.489998,109.639999,106.089996,106.160004,104.816010,5325100
2023-01-20,106.800003,109.779999,106.489998,109.650002,108.261833,5078500
2023-01-23,108.529999,114.910004,108.500000,114.160004,112.714737,7669300
2023-01-24,113.470001,114.070000,112.470001,112.989998,111.559540,3504700
2023-01-25,110.989998,114.440002,109.410004,113.949997,112.507393,5957600
2023-01-26,114.400002,115.760002,112.269997,115.580002,114.116760,5813000
2023-01-27,112.620003,113.889999,110.699997,112.500000,111.075745,8705700
2023-01-30,110.690002,110.970001,107.970001,108.199997,106.830177,7351700
2023-01-31,108.959999,111.559998,108.610001,111.489998,110.078529,6577100
2023-02-01,112.110001,120.129997,111.910004,119.010002,117.503326,9886400
2023-02-02,120.309998,124.919998,120.300003,124.260002,122.686867,11206500
2023-02-03,122.919998,123.669998,119.610001,119.980003,118.461044,6156900
2023-02-06,118.209999,119.440002,116.910004,117.690002,116.200043,5331000
2023-02-07,117.389999,121.290001,116.750000,120.519997,118.994217,4935300
2023-02-08,119.150002,119.370003,115.470001,115.949997,114.482056,6460500
2023-02-09,118.360001,119.559998,115.080002,116.080002,114.610435,5512200
2023-02-10,114.800003,114.970001,112.970001,114.769997,113.317001,4374400
2023-02-13,115.169998,116.720001,114.550003,116.529999,115.054726,4198200
2023-02-14,114.870003,119.010002,113.849998,118.440002,116.940552,4870700
2023-02-15,117.000000,119.580002,115.989998,119.459999,117.947624,4980000
2023-02-16,116.879997,118.080002,115.139999,115.389999,113.929169,9117600
2023-02-17,116.779999,117.400002,113.379997,115.440002,113.978531,9287100
2023-02-21,113.639999,114.830002,110.930000,111.279999,109.871185,7583900
2023-02-22,111.120003,112.379997,109.480003,110.410004,109.267502,5089200
2023-02-23,112.540001,113.959999,109.910004,112.910004,111.741638,7136100
2023-02-24,111.010002,112.099998,110.379997,111.309998,110.158188,5808400
2023-02-27,113.510002,113.889999,111.489998,112.070000,110.910332,5362700
2023-02-28,116.139999,118.070000,114.849998,116.150002,114.948112,13010900
2023-03-01,117.699997,119.320000,116.940002,117.260002,116.046631,6756800
2023-03-02,115.449997,119.089996,113.930000,118.449997,117.224304,6502200
2023-03-03,118.750000,119.139999,116.949997,118.959999,117.729027,7232400
2023-03-06,119.849998,121.500000,118.220001,118.540001,117.313370,5775700
2023-03-07,118.330002,118.720001,115.660004,116.370003,115.165833,5225900
2023-03-08,116.620003,119.099998,116.620003,118.650002,117.422234,4474900
2023-03-09,118.690002,120.959999,116.849998,117.040001,115.828911,5701400
2023-03-10,118.339996,118.620003,113.919998,114.389999,113.206322,7009600
2023-03-13,113.790001,117.320000,111.919998,115.839996,114.641312,8221300
2023-03-14,118.779999,121.239998,117.879997,120.339996,119.094749,8322400
2023-03-15,118.519997,118.830002,115.699997,118.480003,117.253990,9517700
2023-03-16,118.209999,123.430000,116.900002,122.830002,121.558990,6787700
2023-03-17,123.650002,124.389999,121.620003,122.599998,121.331360,13761500
2023-03-20,123.000000,124.760002,122.430000,124.040001,122.756462,4974700
2023-03-21,123.879997,125.620003,118.410004,120.400002,119.154129,10090100
2023-03-22,120.269997,123.739998,118.690002,118.860001,117.630051,8342500
2023-03-23,121.269997,124.989998,120.169998,122.779999,121.509506,6182200
2023-03-24,121.639999,122.120003,118.050003,119.529999,118.293137,6354500
2023-03-27,120.750000,120.980003,118.320000,118.870003,117.639969,4628200
2023-03-28,118.889999,119.059998,115.580002,116.400002,115.195518,5523800
2023-03-29,118.720001,121.010002,117.360001,119.849998,118.609818,7865300
2023-03-30,122.000000,123.379997,121.339996,122.110001,120.846428,6213800
2023-03-31,121.519997,123.519997,121.000000,122.830002,121.558990,5016500
2023-04-03,121.629997,122.440002,120.599998,122.320000,121.054260,5146800
2023-04-04,122.940002,122.970001,119.389999,120.120003,118.877029,4772200
